label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
not building,/content/CompositeTiles/Composite Bands_31.TIF,160,156.6814815,157,5.295213565,164.8148148,153,42.35759326,43.06666667,44,10.3252298,135
not building,/content/CompositeTiles/Composite Bands_31.TIF,161,141.6763006,146,12.65090936,168.416185,153,47.11221598,39.47398844,40,16.08272202,173
building,/content/CompositeTiles/Composite Bands_31.TIF,162,76.8,73,17.02641807,184.7389121,153,59.68797907,100.1414226,100,42.71541616,1195
building,/content/CompositeTiles/Composite Bands_31.TIF,163,68.78527607,69,3.463054785,190.0797546,182,28.0548648,116.0674847,116,36.99584824,489
building,/content/CompositeTiles/Composite Bands_31.TIF,164,74.94155844,71,16.36088026,199.8116883,188,38.08462373,112.4415584,124.5,51.73810008,154
not building,/content/CompositeTiles/Composite Bands_31.TIF,165,133.4198113,155,37.12787927,177.3962264,169,42.83616865,52.78301887,46,24.32465351,212
building,/content/CompositeTiles/Composite Bands_31.TIF,166,67.89166667,68,4.738370266,157.0055556,153,16.07223182,92.34722222,99,25.9421149,360
building,/content/CompositeTiles/Composite Bands_31.TIF,167,78.71202532,78,3.808216593,148.8259494,148,12.60769145,232.8322785,240,26.7827707,316
not building,/content/CompositeTiles/Composite Bands_31.TIF,168,105.4736842,107,4.60724984,148.1879699,139,38.33550944,106.5413534,105,7.41823731,133
not building,/content/CompositeTiles/Composite Bands_31.TIF,169,152.4962406,153,11.44461922,131.3157895,121,32.92743638,46.32706767,46,21.90036779,266
building,/content/CompositeTiles/Composite Bands_31.TIF,170,70.29501916,70,4.573069396,180.7279693,175,31.26525288,126.1877395,128,27.21391074,261
building,/content/CompositeTiles/Composite Bands_31.TIF,171,70.27044025,70,2.425456022,144.0880503,144,16.05077778,116.3647799,123,35.21460199,159
building,/content/CompositeTiles/Composite Bands_31.TIF,172,69.37028302,69,4.507034744,112.1273585,112,14.10382012,141.4976415,142,30.6771071,424
building,/content/CompositeTiles/Composite Bands_31.TIF,173,60.09677419,58,5.457193174,190.6908602,188,27.04662685,65.67204301,55,30.63187554,372
not building,/content/CompositeTiles/Composite Bands_31.TIF,174,143.8584906,146,8.504647652,94.66981132,78,43.5917427,59,57,10.50606294,106
building,/content/CompositeTiles/Composite Bands_31.TIF,175,70.41230769,71,3.981785749,166.2892308,163,22.82824245,103.64,105,30.59486533,325
building,/content/CompositeTiles/Composite Bands_31.TIF,176,71.64670659,71,4.550551515,172.6646707,169,24.34743793,121.0598802,120,37.31123357,167
building,/content/CompositeTiles/Composite Bands_31.TIF,177,68.5787037,68,5.82088435,177.3842593,169,31.41929008,85.23611111,71.5,39.91396757,216
not building,/content/CompositeTiles/Composite Bands_31.TIF,178,129.3507853,132,18.9318836,103.2617801,82,48.09713726,76.58115183,72,23.15489524,191
building,/content/CompositeTiles/Composite Bands_31.TIF,179,73.19029851,71,8.47632673,140.5820896,137,14.93108473,113.4626866,121,39.40644631,268
building,/content/CompositeTiles/Composite Bands_31.TIF,180,86.41304348,74,19.80511143,170.9673913,163,27.23207471,97.25271739,99,33.02097066,368
building,/content/CompositeTiles/Composite Bands_31.TIF,181,70.81967213,69,8.492056455,179.7786885,169,31.33125823,84.27868852,84,39.86128865,122
building,/content/CompositeTiles/Composite Bands_31.TIF,182,72.72072072,72,3.672815085,162.6486486,163,18.58297615,145.2342342,159.5,42.86327624,222
building,/content/CompositeTiles/Composite Bands_31.TIF,183,74.18548387,74,5.874173841,137.7741935,131,16.5411699,101.5927419,84,45.27023995,248
building,/content/CompositeTiles/Composite Bands_31.TIF,184,64.22689076,65,4.653429159,145.8067227,144,19.74896117,94.67226891,92,30.55924381,119
building,/content/CompositeTiles/Composite Bands_31.TIF,185,63.44936709,63,2.026868472,183.3227848,182,24.42095722,90.57594937,93.5,22.46637271,158
building,/content/CompositeTiles/Composite Bands_31.TIF,186,72.2484472,71,4.669221351,154.8012422,148,21.16566418,116.9503106,112,38.58889894,161
building,/content/CompositeTiles/Composite Bands_31.TIF,187,72.39655172,71.5,3.4287811,170.3017241,169,21.68195652,133.6465517,142,35.33564536,116
not building,/content/CompositeTiles/Composite Bands_31.TIF,188,128.2298851,146.5,31.30502554,149.0344828,139,31.50878304,72.64367816,50.5,39.74703835,174
building,/content/CompositeTiles/Composite Bands_31.TIF,189,72.53271028,72,4.495725399,174.9252336,175,18.84997381,140.317757,141,38.88963491,107
not building,/content/CompositeTiles/Composite Bands_31.TIF,190,114.5360825,107,24.75726636,150.3367698,144,33.34063476,97.67697595,100,38.95929834,291
building,/content/CompositeTiles/Composite Bands_31.TIF,191,69.05829596,69,2.128434605,181.2556054,182,21.61095372,115.3363229,108,33.66544554,223
not building,/content/CompositeTiles/Composite Bands_31.TIF,192,132.9833729,137,11.21448033,254.847981,255,1.913988252,52.41092637,49,16.92697111,421
building,/content/CompositeTiles/Composite Bands_31.TIF,193,68.47767857,68,4.1306176,171.21875,169,20.16497596,120.1875,123,28.35143964,224
not building,/content/CompositeTiles/Composite Bands_31.TIF,194,72.63414634,69,9.274949471,134.7012195,128,26.6534169,113.8841463,113,20.41203596,164
building,/content/CompositeTiles/Composite Bands_31.TIF,195,70.0754717,70,4.729869186,188.2830189,188,22.61480343,126.9528302,124.5,35.38531357,106
not building,/content/CompositeTiles/Composite Bands_31.TIF,196,139.8818636,141,8.913954764,143.4891847,135,41.00732818,42.85856905,45,15.95328968,601
not building,/content/CompositeTiles/Composite Bands_31.TIF,197,155.0819672,156,5.349414192,154.7459016,137,58.69755231,42.21311475,43,10.83575556,122
building,/content/CompositeTiles/Composite Bands_31.TIF,198,70.6102719,69,4.387129306,143.0966767,139,17.51312898,172.776435,179,39.67060203,331
building,/content/CompositeTiles/Composite Bands_31.TIF,199,70.12605042,70,3.314228612,190.1260504,188,23.07661868,132.9663866,138,42.64745705,119
building,/content/CompositeTiles/Composite Bands_31.TIF,200,65.94237288,69,11.30891659,179.3627119,163,36.21247045,94.61355932,68,54.82495862,295
building,/content/CompositeTiles/Composite Bands_31.TIF,201,67.59940653,56,23.36530436,254.1335312,255,6.641518341,43.27299703,32,31.28214118,337
building,/content/CompositeTiles/Composite Bands_31.TIF,202,69.3490566,68,3.636923988,166.5377358,163,21.44944672,120.009434,128,32.28455302,106
building,/content/CompositeTiles/Composite Bands_31.TIF,203,73.328125,68,12.93439539,190.40625,182,31.32551813,83.6328125,82,40.22745314,128
building,/content/CompositeTiles/Composite Bands_31.TIF,204,73.62441315,74,3.284587033,153.4976526,148,22.54752402,109.2488263,107,26.9738016,213
building,/content/CompositeTiles/Composite Bands_31.TIF,205,68.27876106,67,4.857909367,184.0442478,182,22.56235779,101.6061947,102,35.2816701,226
building,/content/CompositeTiles/Composite Bands_31.TIF,206,62.98084291,66,7.289026081,180.394636,169,32.85404577,88.09195402,80,40.95684081,261
not building,/content/CompositeTiles/Composite Bands_31.TIF,207,135.3898305,135,9.332859662,149.3050847,144,30.30117424,50.08474576,51,19.75638763,118
building,/content/CompositeTiles/Composite Bands_31.TIF,208,70.80769231,70,4.963476068,181.4807692,182,25.04725563,132.6923077,136.5,36.05259964,104
not building,/content/CompositeTiles/Composite Bands_31.TIF,209,151.1589404,151,3.906341788,189.4635762,175,46.58379544,49.93377483,52,12.63479317,151
building,/content/CompositeTiles/Composite Bands_31.TIF,210,64.11258278,64,2.522857222,196.7549669,188,20.76068843,93.7218543,93,22.31566401,151
not building,/content/CompositeTiles/Composite Bands_31.TIF,211,148.8888889,150,8.265651073,126.5740741,121,32.72619398,37.64814815,39.5,16.07581276,108
not building,/content/CompositeTiles/Composite Bands_31.TIF,212,77.49498633,71,15.59112428,255,255,0,104.8477666,102,17.91562258,1097
not building,/content/CompositeTiles/Composite Bands_31.TIF,213,107.3859649,110.5,21.53027602,152.8859649,146,27.33892501,86.03508772,95,25.71842463,114
not building,/content/CompositeTiles/Composite Bands_31.TIF,214,83.69642857,75,18.55341675,147.8839286,144,23.26084445,123.1428571,113,41.93997776,112
building,/content/CompositeTiles/Composite Bands_31.TIF,215,67.60869565,68,5.578991107,179.8782609,175,21.18290854,116.626087,111,40.49443566,115
building,/content/CompositeTiles/Composite Bands_31.TIF,216,71.63285024,71,6.397499745,168.6038647,163,25.42541588,103.4541063,107,37.48051436,207
not building,/content/CompositeTiles/Composite Bands_31.TIF,217,114.5826087,108,25.53666847,147.5478261,144,27.04529003,94.40869565,83,40.58333255,115
building,/content/CompositeTiles/Composite Bands_31.TIF,218,71.56707317,71,3.906110125,159.1158537,158,14.56750451,103.0182927,104,27.26551305,164
building,/content/CompositeTiles/Composite Bands_31.TIF,219,73.72727273,73,4.792450091,255,255,0,86.03496503,90,14.05305262,143
building,/content/CompositeTiles/Composite Bands_31.TIF,220,69.11214953,68,3.550245754,175.2242991,175,22.15970428,116.2056075,121,33.07503175,107
building,/content/CompositeTiles/Composite Bands_31.TIF,221,74.10810811,74,5.045114221,141.8459459,131,32.08772683,121.2945946,120,25.92290489,370
building,/content/CompositeTiles/Composite Bands_31.TIF,222,69.26086957,69,3.854048028,177.4,175,23.609799,117.0869565,115,34.72489778,115
building,/content/CompositeTiles/Composite Bands_31.TIF,223,71.44186047,70,5.290833583,180.2473573,175,26.49943392,106.1627907,100,36.18184239,473
building,/content/CompositeTiles/Composite Bands_31.TIF,224,70.26315789,70,4.49571459,178.6403509,175,22.6119543,111.1315789,111,42.09544568,114
building,/content/CompositeTiles/Composite Bands_31.TIF,225,69.31730769,69,3.229266477,185.3557692,182,22.44648262,115.5769231,116,36.85488495,104
building,/content/CompositeTiles/Composite Bands_31.TIF,226,67.94117647,68,4.314678354,180.6561086,175,28.36333943,104.1809955,83,47.34396903,221
not building,/content/CompositeTiles/Composite Bands_31.TIF,227,67.3961039,65.5,7.393766092,212.6753247,212,3.433757392,119.4545455,113,26.34217667,154
not building,/content/CompositeTiles/Composite Bands_31.TIF,228,145.5652174,145,10.83302554,200.9728261,196,31.5254266,43.83695652,45.5,14.95956665,184
not building,/content/CompositeTiles/Composite Bands_31.TIF,229,152.8512397,158,13.70085426,163.5289256,153,30.98868745,35.91735537,35,12.8034001,121
not building,/content/CompositeTiles/Composite Bands_31.TIF,230,108.2498785,108,28.5124947,228.8483228,255,36.34029115,85.08653379,83,40.77431511,2057
building,/content/CompositeTiles/Composite Bands_31.TIF,231,72.3203125,75,8.612249265,127.25,121,24.66399197,115.96875,125.5,43.89474938,128
building,/content/CompositeTiles/Composite Bands_31.TIF,232,66.10457516,68,6.556604612,202.8464052,196,21.07051506,131.4901961,142,32.60320319,306
not building,/content/CompositeTiles/Composite Bands_31.TIF,233,107.6445498,109,13.48130903,245.7535545,255,17.33899324,92.72037915,94,18.49023085,211
not building,/content/CompositeTiles/Composite Bands_31.TIF,234,110.537037,111,32.1211324,152.6203704,139,36.01407071,67.87037037,59.5,36.37589062,108
building,/content/CompositeTiles/Composite Bands_31.TIF,235,76.91754386,71,15.4511752,191.1701754,169,44.5537423,77.15614035,59.5,49.0398174,570
not building,/content/CompositeTiles/Composite Bands_31.TIF,236,72.03012048,68,15.49151524,229.2831325,231,24.73238606,139.9939759,151,42.21031636,332
not building,/content/CompositeTiles/Composite Bands_31.TIF,237,153.0742857,154,7.618786662,255,255,0,38.10857143,38,8.524565223,175
not building,/content/CompositeTiles/Composite Bands_31.TIF,238,123.704142,146,37.36414501,131.4142012,124,31.40870172,67.57455621,56,39.40743859,1690
building,/content/CompositeTiles/Composite Bands_31.TIF,239,63.92361111,64,9.323715179,207.8541667,203,12.59186728,95.625,95,40.38510365,144
building,/content/CompositeTiles/Composite Bands_31.TIF,240,69.75796178,69,3.668424876,193.0318471,188,22.63400868,99.55414013,97,24.46898333,157
not building,/content/CompositeTiles/Composite Bands_31.TIF,241,79.95863309,75.5,20.4990809,125.176259,118,28.59959018,101.7535971,106,35.23199685,556
not building,/content/CompositeTiles/Composite Bands_31.TIF,242,100.6253071,97.5,26.68896096,232.1400491,255,32.80925505,118.1375921,107.5,55.70599584,814
building,/content/CompositeTiles/Composite Bands_31.TIF,243,77.84615385,70,14.81683035,183.6213018,175,27.77804711,102.4023669,103,40.51784902,169
building,/content/CompositeTiles/Composite Bands_31.TIF,244,81.43638526,57,39.75709311,185.5505351,175,31.3418515,54.47919144,53,19.23111473,841
building,/content/CompositeTiles/Composite Bands_31.TIF,245,73.21602787,69,11.66557912,193.6271777,182,37.12626107,88.16027875,90,41.52706297,287
building,/content/CompositeTiles/Composite Bands_31.TIF,246,69.56647399,70,4.345275522,175.8728324,169,28.73973326,105.3699422,111,33.76237292,173
building,/content/CompositeTiles/Composite Bands_31.TIF,247,68.13714286,68,7.175238601,163.8857143,148,41.48312664,105.2228571,113,36.44991151,350
not building,/content/CompositeTiles/Composite Bands_31.TIF,248,73.752,67,15.80253253,232.9218462,255,41.34237591,75.384,73,20.16117188,1625
building,/content/CompositeTiles/Composite Bands_31.TIF,249,66.6557377,67,2.930256218,138.1912568,135,17.66511582,92.3715847,91,28.67899712,183
building,/content/CompositeTiles/Composite Bands_31.TIF,250,67.0397351,66,6.80366165,201.7284768,196,21.59161407,94.17880795,95,21.77278394,151
building,/content/CompositeTiles/Composite Bands_31.TIF,251,62.37579618,62,3.219000147,198.4203822,196,20.080452,94.19745223,88,36.81706187,157
not building,/content/CompositeTiles/Composite Bands_31.TIF,252,69.14159292,69,1.803964448,255,255,0,176.8495575,191,26.81045274,113
building,/content/CompositeTiles/Composite Bands_31.TIF,253,65.35762483,65,4.063967172,153.3063428,144,26.71409733,122.7894737,116,30.18573091,741
building,/content/CompositeTiles/Composite Bands_31.TIF,254,65.60339943,67,4.122925582,124.7648725,131,22.24302319,130.3427762,131,20.87732441,353
not building,/content/CompositeTiles/Composite Bands_31.TIF,255,71.11969112,70,7.748779845,254.1274131,255,4.698145271,142.4864865,146,56.18422204,259
not building,/content/CompositeTiles/Composite Bands_31.TIF,256,141.625,141,15.55153461,254.3963415,255,3.556373362,35.95121951,37,7.416860224,328
building,/content/CompositeTiles/Composite Bands_31.TIF,257,70,69,5.779843718,183.0512821,175,33.66334525,120.7509158,119,29.47160192,273
not building,/content/CompositeTiles/Composite Bands_31.TIF,258,153.483871,153,4.307689806,209.1693548,212,43.96235959,46.7016129,50,11.27370609,124
not building,/content/CompositeTiles/Composite Bands_31.TIF,259,146.763559,147,10.3273142,145.8603332,135,49.74114123,40.9078341,42,15.98062498,2821
not building,/content/CompositeTiles/Composite Bands_31.TIF,260,96.64112903,94,16.75861123,120.1532258,113.5,28.53564391,118.7379032,122,31.63182629,248
not building,/content/CompositeTiles/Composite Bands_31.TIF,261,114.5240964,106,23.74810121,149,139,33.82485007,100.5722892,107,37.25576146,166
building,/content/CompositeTiles/Composite Bands_31.TIF,262,58.82075472,58,3.552297077,174.5377358,169,20.67409943,56.8490566,54.5,12.32024906,106
not building,/content/CompositeTiles/Composite Bands_31.TIF,263,72.35087719,68,11.3260935,252.9385965,255,6.754835939,111.3421053,116.5,32.63550132,228
building,/content/CompositeTiles/Composite Bands_31.TIF,264,63.50306748,63,3.362321417,254.3006135,255,1.723653451,95.66871166,89,29.39660162,163
building,/content/CompositeTiles/Composite Bands_31.TIF,265,71.96375267,73,5.838695964,165.2985075,153,37.37050731,138.3219616,145,40.34997176,469
not building,/content/CompositeTiles/Composite Bands_31.TIF,266,147.1387856,149,12.67672867,153.1623296,158,44.41180691,46.2354399,45,21.30940611,807
not building,/content/CompositeTiles/Composite Bands_31.TIF,267,113.3141487,115,10.50429243,251.5563549,255,6.010168374,90.65467626,99,26.98130952,417
building,/content/CompositeTiles/Composite Bands_31.TIF,268,63.19417476,63,3.792066968,227.8349515,241,31.01662476,91.11165049,75,44.84690419,206
building,/content/CompositeTiles/Composite Bands_31.TIF,269,69.25185185,69,5.313460919,187.1037037,175,33.84699211,107.3111111,116,38.41555755,135
building,/content/CompositeTiles/Composite Bands_31.TIF,270,64.68229167,61,11.48586536,255,255,0,74.5,66,43.56353119,192
not building,/content/CompositeTiles/Composite Bands_31.TIF,271,113.9488656,112,16.43401854,244.9238063,255,24.9817804,96.64307484,96,25.64893494,2953
not building,/content/CompositeTiles/Composite Bands_31.TIF,272,94.73529412,78,33.22792244,237.0412247,255,33.13795989,97.9927676,94,49.00016675,4148
not building,/content/CompositeTiles/Composite Bands_31.TIF,273,97.71148459,96,10.52141335,255,255,0,128.4777467,130,19.47507252,3213
not building,/content/CompositeTiles/Composite Bands_31.TIF,274,130.7792208,138,17.74174282,255,255,0,56.74025974,49,20.39251365,77
not building,/content/CompositeTiles/Composite Bands_31.TIF,275,92.05713959,80,27.19577248,234.4820795,255,34.28888669,102.7384633,97,45.93709779,8733
building,/content/CompositeTiles/Composite Bands_31.TIF,276,72.18947368,71,4.871603512,207.3684211,203,25.38132452,122.4736842,113,29.87688496,95
not building,/content/CompositeTiles/Composite Bands_31.TIF,277,70.94047619,73,4.744297807,169.4404762,169,14.53350086,184.5952381,205.5,36.88015309,84
not building,/content/CompositeTiles/Composite Bands_31.TIF,278,132.2395833,134,13.87424532,255,255,0,74.39583333,66,27.38821187,96
not building,/content/CompositeTiles/Composite Bands_31.TIF,279,97.53623188,93,14.45189894,182.9130435,182,22.46268347,109.057971,113,29.38592982,69
not building,/content/CompositeTiles/Composite Bands_31.TIF,280,133.8505747,135,9.14447102,137.6896552,124,43.27705727,45.54022989,47,13.2394435,87
building,/content/CompositeTiles/Composite Bands_31.TIF,281,69.39130435,69,3.403823048,253.9565217,255,4.89434688,153.0217391,160.5,37.10003465,46
building,/content/CompositeTiles/Composite Bands_31.TIF,282,64.86469003,64,4.555085851,161.3175202,144,39.68986224,121.9024259,122,25.12645473,1855
not building,/content/CompositeTiles/Composite Bands_31.TIF,283,117.8202247,122,29.06040273,180.5842697,175,27.73421567,81.07865169,79,30.15176024,89
building,/content/CompositeTiles/Composite Bands_31.TIF,284,71.80952381,72,2.137029112,229.5555556,231,22.98638505,153.968254,168,27.58879935,63
not building,/content/CompositeTiles/Composite Bands_31.TIF,285,73.36,72,4.663732411,235.4,231,17.15808847,176.68,189,25.76931509,25
not building,/content/CompositeTiles/Composite Bands_31.TIF,286,115.1243719,114,9.1828636,255,255,0,90.68969849,92,13.80096109,1592
not building,/content/CompositeTiles/Composite Bands_31.TIF,287,66.63333333,65.5,4.82689226,179.5,175,20.17878424,130.8666667,141.5,28.65395067,30
not building,/content/CompositeTiles/Composite Bands_31.TIF,288,120.5416667,121.5,17.37330128,255,255,0,73.47916667,71.5,17.18282765,48
not building,/content/CompositeTiles/Composite Bands_31.TIF,289,64.11666667,62,6.308966283,255,255,0,126.45,131,18.42048226,60
not building,/content/CompositeTiles/Composite Bands_31.TIF,290,66.066313,63,8.776829602,254.7612732,255,3.351041878,126.9204244,128,37.64498454,754
not building,/content/CompositeTiles/Composite Bands_31.TIF,291,139.5555556,140.5,4.258615088,199.3333333,196,11.39688066,58.11111111,56.5,5.162782291,18
not building,/content/CompositeTiles/Composite Bands_31.TIF,292,66.71590909,64,5.006697477,248.6136364,255,15.19601609,136.625,143,17.11346659,88
building,/content/CompositeTiles/Composite Bands_31.TIF,293,83.1627907,84,3.183754056,164.1162791,160.5,22.73477953,241.744186,252,18.51346841,86
building,/content/CompositeTiles/Composite Bands_31.TIF,294,70.93548387,69,5.864154738,132.8010753,131,12.2493449,146.688172,153,46.8151199,372
not building,/content/CompositeTiles/Composite Bands_31.TIF,295,115.25,118,10.06913601,255,255,0,78.8,74.5,16.17590801,20
not building,/content/CompositeTiles/Composite Bands_31.TIF,296,158.3111111,158,2.779466154,194,196,19.77765293,43.15555556,43,4.880599032,45
not building,/content/CompositeTiles/Composite Bands_31.TIF,297,105.5740741,115,22.05767008,178.2962963,175,33.87320017,85.24074074,91,24.84912636,54
not building,/content/CompositeTiles/Composite Bands_31.TIF,298,115.2278481,115,20.00756146,163.3670886,158,27.18952573,81.73417722,86,17.5590929,79
building,/content/CompositeTiles/Composite Bands_31.TIF,299,63.40277778,64,2.951740175,174.0555556,175,16.34258997,85.44444444,89,28.83954119,72
not building,/content/CompositeTiles/Composite Bands_31.TIF,300,65.3731444,63,6.490450327,228.7638327,255,43.92988633,149.4318489,140,36.10263912,1482
not building,/content/CompositeTiles/Composite Bands_31.TIF,301,97.49555226,93,29.79668843,235.2928095,255,35.29201322,101.971275,101,46.57391391,5396
building,/content/CompositeTiles/Composite Bands_31.TIF,302,66.59375,70,8.192448409,160.640625,153,22.88310457,85.96875,63.5,47.93744907,64
not building,/content/CompositeTiles/Composite Bands_31.TIF,303,89.19188192,75,28.50454025,232.2851169,255,41.04562172,110.9815498,113,48.9930678,8130
building,/content/CompositeTiles/Composite Bands_31.TIF,304,70.6,70,2.922327839,169.05,163,18.24273828,91.2,82,46.18668639,80
not building,/content/CompositeTiles/Composite Bands_31.TIF,305,142.4878049,147,12.26560122,223.4390244,221,19.61712639,55.70731707,53,21.30869959,41
not building,/content/CompositeTiles/Composite Bands_31.TIF,306,67.22593068,64,9.348634424,255,255,0,115.0937099,115,25.41714014,779
not building,/content/CompositeTiles/Composite Bands_31.TIF,307,144.5764706,145,6.159404995,143.4235294,131,33.01064943,40.42352941,43,14.9771406,85
not building,/content/CompositeTiles/Composite Bands_31.TIF,308,61.61111111,61,2.445075676,136.6111111,128,28.36887749,126.4814815,124,12.142275,54
not building,/content/CompositeTiles/Composite Bands_31.TIF,309,134.4605263,137.5,10.93333963,245.5263158,255,20.08630961,57.61842105,57.5,14.79773018,76
building,/content/CompositeTiles/Composite Bands_31.TIF,310,74.16981132,74,3.984573314,253.6981132,255,6.643438828,197.245283,207,31.96218618,53
not building,/content/CompositeTiles/Composite Bands_31.TIF,311,65.09756098,64,4.298637777,156.7804878,153,27.32149354,158.5609756,152,31.25820773,41
not building,/content/CompositeTiles/Composite Bands_31.TIF,312,109.2618736,109,6.672884939,255,255,0,112.2476253,112,13.27573973,6106
not building,/content/CompositeTiles/Composite Bands_31.TIF,313,66.69407971,66,11.40739141,224.9157797,255,45.69470725,125.7227877,121,46.32400419,25742
not building,/content/CompositeTiles/Composite Bands_31.TIF,314,145.1290323,149,11.90755232,172.9677419,160.5,38.7373154,36.69354839,38,11.17974653,62
not building,/content/CompositeTiles/Composite Bands_31.TIF,315,158.8333333,159,1.950783318,170.4259259,160.5,31.47815342,37.05555556,39.5,9.064412846,54
not building,/content/CompositeTiles/Composite Bands_31.TIF,316,143.8153846,144,8.080160523,136.1230769,128,30.93790689,41.09230769,42,15.02482364,65
building,/content/CompositeTiles/Composite Bands_31.TIF,317,69.52631579,66,11.88557324,200.6491228,196,29.91595903,75.52631579,75,36.34295958,57
not building,/content/CompositeTiles/Composite Bands_31.TIF,318,129.9195402,142,30.1479945,243.2068966,255,17.73375114,47.28735632,46,17.09467084,87
not building,/content/CompositeTiles/Composite Bands_31.TIF,319,77.93650794,76,4.727068342,255,255,0,193.8253968,198,24.31965675,63
not building,/content/CompositeTiles/Composite Bands_31.TIF,320,157.6206897,159,7.849505994,109.0689655,94,40.45738303,29.67816092,32,12.70124824,87
not building,/content/CompositeTiles/Composite Bands_31.TIF,321,89.20833333,85.5,23.28443537,160.25,153,28.70140821,103.6666667,103.5,40.41108209,24
not building,/content/CompositeTiles/Composite Bands_31.TIF,322,108.7560976,109,3.559806022,173.6585366,169,20.99548123,68.73170732,83,27.30230437,41
not building,/content/CompositeTiles/Composite Bands_31.TIF,323,79.65,82,5.694514905,179.3,182,33.87344092,235.7,253,29.81794762,20
not building,/content/CompositeTiles/Composite Bands_31.TIF,324,116.0952381,119,14.44828137,255,255,0,84.23809524,79,20.90318901,21
not building,/content/CompositeTiles/Composite Bands_31.TIF,325,134.5625,135,6.532311517,140.4375,131,35.11973937,45.4,46.5,15.90251552,80
not building,/content/CompositeTiles/Composite Bands_31.TIF,326,64.7068118,64,12.3045419,223.0175562,255,49.18071797,113.568118,114,35.60542674,5696
not building,/content/CompositeTiles/Composite Bands_31.TIF,327,70.03125,68,8.00579624,214.953125,212,9.004217219,116.53125,114,22.32919106,64
building,/content/CompositeTiles/Composite Bands_31.TIF,328,76.37362637,80,6.090252258,229.0659341,221,14.69305151,194.6923077,202,49.78915816,91
not building,/content/CompositeTiles/Composite Bands_31.TIF,329,121.2786885,122,10.00349307,213.5409836,203,20.8959748,71.01639344,68,13.37295019,61
building,/content/CompositeTiles/Composite Bands_31.TIF,330,71.12280702,69,10.58975038,254.1578947,255,4.416037255,136.1754386,156,48.34565704,57
not building,/content/CompositeTiles/Composite Bands_31.TIF,331,137.5421687,141,13.9649313,240.4096386,255,23.60061064,42.37349398,43,20.35392318,83
not building,/content/CompositeTiles/Composite Bands_31.TIF,332,79.41666667,71.5,16.69310403,147,141.5,20.74447718,100.1875,109,27.63878333,48
building,/content/CompositeTiles/Composite Bands_31.TIF,333,73.18644068,68,12.11592953,253.0677966,255,8.461006084,106.8135593,104,28.18069695,59
building,/content/CompositeTiles/Composite Bands_31.TIF,334,77.15384615,70,15.67136612,253.5384615,255,7.40528624,100.9358974,102.5,30.37852638,78
building,/content/CompositeTiles/Composite Bands_31.TIF,335,69.35632184,70,2.690882911,254.6551724,255,0.75547939,152.045977,151,37.28976564,87
not building,/content/CompositeTiles/Composite Bands_31.TIF,336,67.06016731,63,12.32819837,229.2261905,231,26.68314718,123.1251609,112,36.13038697,3108
not building,/content/CompositeTiles/Composite Bands_31.TIF,337,116.7234043,114,15.10770147,193.7021277,188,29.73136097,85.89361702,91,29.81448601,47
not building,/content/CompositeTiles/Composite Bands_31.TIF,338,118.7157895,124,21.68320386,254.6842105,255,2.017101401,73.46315789,66,30.28454896,95
not building,/content/CompositeTiles/Composite Bands_31.TIF,339,96.33333333,95,13.43244414,255,255,0,154.1875,151.5,35.68768243,48
building,/content/CompositeTiles/Composite Bands_31.TIF,340,73.66666667,71,6.719557633,164.6821705,158,24.57419851,83.34108527,60,45.40711554,129
building,/content/CompositeTiles/Composite Bands_31.TIF,341,77.35483871,81,7.011733885,246.8064516,241,6.640148438,203.983871,222.5,48.53814328,62
not building,/content/CompositeTiles/Composite Bands_31.TIF,342,138.96875,137.5,5.445665564,154.96875,153,30.79618927,57.90625,59,8.274053477,32
not building,/content/CompositeTiles/Composite Bands_32.TIF,0,68.33540649,63,17.6047953,168.6517104,169,12.86320297,98.86272768,101,40.20920736,2251
building,/content/CompositeTiles/Composite Bands_32.TIF,1,70.93396226,70,3.146633025,104.7075472,101,18.44495482,152.7783019,151.5,20.94135795,212
not building,/content/CompositeTiles/Composite Bands_32.TIF,2,152.6524064,153,4.113630933,132.0320856,124,29.40149942,45.55080214,47,8.399855926,187
building,/content/CompositeTiles/Composite Bands_32.TIF,3,70.80585106,72,4.696883056,255,255,0,196.5851064,204,30.61676622,376
not building,/content/CompositeTiles/Composite Bands_32.TIF,4,98.76129032,87,32.63563931,101.2903226,96,26.29975291,116.683871,121,52.81443532,155
building,/content/CompositeTiles/Composite Bands_32.TIF,5,68.96864111,68,3.926465979,163.1149826,158,25.94736065,98.93379791,103,25.09297986,287
building,/content/CompositeTiles/Composite Bands_32.TIF,6,70.16538462,69,3.538735357,108.7269231,104,24.62547239,147.8538462,151,29.8687157,260
building,/content/CompositeTiles/Composite Bands_32.TIF,7,67.61458333,68,3.427431593,153.8645833,148,22.72187813,127.921875,127,34.72779777,192
building,/content/CompositeTiles/Composite Bands_32.TIF,8,74.2,74,4.69449261,165.2347826,158,17.88675995,154.6434783,161,41.74356317,115
building,/content/CompositeTiles/Composite Bands_32.TIF,9,70.69230769,69,4.688523064,163.6538462,158,17.11598962,104.7884615,98,29.00585918,104
building,/content/CompositeTiles/Composite Bands_32.TIF,10,70.51485149,69,4.36823335,169.980198,163,24.18164765,90.6039604,83,20.51084196,101
