label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/CompositeTiles/Composite tiles21.TIF,136,66.55555556,66,2.02238741,132.5228758,129,21.30147283,0,0,0,153
building,/content/CompositeTiles/Composite tiles21.TIF,137,71.58974359,69,9.778883447,137.0854701,132,28.5775516,0,0,0,117
building,/content/CompositeTiles/Composite tiles21.TIF,138,69.16666667,67,7.195826188,137.6794872,133,24.32129677,0,0,0,156
building,/content/CompositeTiles/Composite tiles21.TIF,139,58.65163934,58,4.426412286,107.1803279,109,9.968132058,0,0,0,732
building,/content/CompositeTiles/Composite tiles21.TIF,140,64.24,64,1.561537704,129.904,126,17.10692211,0,0,0,125
not building,/content/CompositeTiles/Composite tiles21.TIF,141,85.528,72,28.53028594,245.152,255,21.1883198,0,0,0,125
building,/content/CompositeTiles/Composite tiles21.TIF,142,64.13178295,64,2.444357036,122.2713178,118,18.26962232,0,0,0,129
building,/content/CompositeTiles/Composite tiles21.TIF,143,69.05357143,68,6.119114207,137.9553571,130.5,20.20271746,0,0,0,112
not building,/content/CompositeTiles/Composite tiles21.TIF,144,119.6509284,118,11.16626957,254.9931034,255,0.299345302,0,0,0,1885
building,/content/CompositeTiles/Composite tiles21.TIF,145,68.04878049,67,3.459060586,168.4390244,167,24.81775733,0,0,0,123
building,/content/CompositeTiles/Composite tiles21.TIF,146,73.76793249,68,18.64301956,159.0042194,160,25.74501679,0,0,0,237
not building,/content/CompositeTiles/Composite tiles21.TIF,147,111.4532374,112,13.02693558,255,255,0,0,0,0,139
not building,/content/CompositeTiles/Composite tiles21.TIF,148,151.6770186,156,19.79604154,230.6583851,242,27.68592835,0,0,0,161
building,/content/CompositeTiles/Composite tiles21.TIF,149,69.71287129,68,11.30174492,188.2475248,183,30.68924601,0,0,0,101
not building,/content/CompositeTiles/Composite tiles21.TIF,150,129.9911504,128,19.7410204,146.9646018,135,46.87734498,0,0,0,113
building,/content/CompositeTiles/Composite tiles21.TIF,151,68.55752212,69,2.349686679,168.4690265,165,24.37540861,0,0,0,113
not building,/content/CompositeTiles/Composite tiles21.TIF,152,98.68009206,91,36.87473065,166.698504,140,65.92399823,0,0,0,869
not building,/content/CompositeTiles/Composite tiles21.TIF,153,92.453125,93,25.75226306,219.2,255,48.90495246,0,0,0,640
building,/content/CompositeTiles/Composite tiles21.TIF,154,66.03546099,65,6.088097927,139.4539007,129,32.36365658,0,0,0,423
not building,/content/CompositeTiles/Composite tiles21.TIF,155,96.40414508,86.5,29.67173396,197.8108808,243,60.85345504,0,0,0,386
building,/content/CompositeTiles/Composite tiles21.TIF,156,65.23931624,65,3.440953884,115.8632479,113,17.01075878,0,0,0,234
building,/content/CompositeTiles/Composite tiles21.TIF,157,98,106,16.57503265,117.1219512,114,19.15456403,0,0,0,205
building,/content/CompositeTiles/Composite tiles21.TIF,158,60.88990302,60,5.024512151,118.0570451,112,26.06086053,0,0,0,1753
building,/content/CompositeTiles/Composite tiles21.TIF,159,63.13559322,63,2.913775739,140.2711864,136,18.75699238,0,0,0,118
building,/content/CompositeTiles/Composite tiles21.TIF,160,63.11518325,64,4.034839097,89.23036649,82,22.80464083,0,0,0,191
building,/content/CompositeTiles/Composite tiles21.TIF,161,66.33802817,66,4.868535546,143.1514085,130,39.53169924,0,0,0,284
building,/content/CompositeTiles/Composite tiles21.TIF,162,68.85714286,68,3.705924655,135.3428571,131,25.6075244,0,0,0,175
building,/content/CompositeTiles/Composite tiles21.TIF,163,67.20231214,66,6.575448764,127.3468208,118,33.58185503,0,0,0,173
building,/content/CompositeTiles/Composite tiles21.TIF,164,72.75652174,68,17.56210907,121,115,26.46079955,0,0,0,115
building,/content/CompositeTiles/Composite tiles21.TIF,165,71.94017094,68,14.8043021,120.9401709,113,31.62447678,0,0,0,117
building,/content/CompositeTiles/Composite tiles21.TIF,166,67.21019108,66,4.012769184,144.611465,139,25.00029291,0,0,0,157
building,/content/CompositeTiles/Composite tiles21.TIF,167,66.54807692,66.5,2.200873112,141.1730769,139,26.82831538,0,0,0,104
building,/content/CompositeTiles/Composite tiles21.TIF,168,64.19897959,63,3.967495352,133.0459184,121,32.32066587,0,0,0,196
building,/content/CompositeTiles/Composite tiles21.TIF,169,79.11206897,80.5,7.030440649,118.0172414,104.5,32.94849239,0,0,0,116
building,/content/CompositeTiles/Composite tiles21.TIF,170,72,70,8.307827634,171.98,171.5,19.89370755,0,0,0,100
building,/content/CompositeTiles/Composite tiles21.TIF,171,65.75384615,66,2.844864573,139.4076923,133.5,29.28131359,0,0,0,130
not building,/content/CompositeTiles/Composite tiles21.TIF,172,62.05223881,61,4.26483451,181.89801,176,35.60978464,0,0,0,402
not building,/content/CompositeTiles/Composite tiles21.TIF,173,144.1746032,145,13.08321719,77.12169312,58,45.98620687,0,0,0,189
building,/content/CompositeTiles/Composite tiles21.TIF,174,66.9127907,65,8.455661328,157.6860465,157,18.08652436,0,0,0,172
building,/content/CompositeTiles/Composite tiles21.TIF,175,66.53465347,66,5.432874549,152.0841584,141,40.69389288,0,0,0,404
building,/content/CompositeTiles/Composite tiles21.TIF,176,67.85813149,66,8.490822114,156.1903114,155,22.57003961,0,0,0,289
building,/content/CompositeTiles/Composite tiles21.TIF,177,73.75897436,76,6.518483304,124.2153846,120,19.59368735,0,0,0,195
building,/content/CompositeTiles/Composite tiles21.TIF,178,66.09401709,65,5.371629981,148.7435897,146,20.49479978,0,0,0,117
building,/content/CompositeTiles/Composite tiles21.TIF,179,69.15954875,73,8.395847624,140.6494762,135,19.50744237,0,0,0,1241
building,/content/CompositeTiles/Composite tiles21.TIF,180,66.54938272,66,4.51342643,166.617284,162.5,29.87693602,0,0,0,162
not building,/content/CompositeTiles/Composite tiles21.TIF,181,130.7130045,132,14.13034014,249.1659193,255,19.52885194,0,0,0,223
building,/content/CompositeTiles/Composite tiles21.TIF,182,64.61181435,63,6.751242086,139.4894515,130,27.82822715,0,0,0,237
not building,/content/CompositeTiles/Composite tiles21.TIF,183,148.1006711,150,9.691721345,230.9798658,255,36.74005729,0,0,0,149
not building,/content/CompositeTiles/Composite tiles21.TIF,184,130.5984252,140,25.61718783,237.1181102,255,32.34475074,0,0,0,127
building,/content/CompositeTiles/Composite tiles21.TIF,185,67.32081911,67,3.322712718,115.2372014,108,23.70682816,0,0,0,586
building,/content/CompositeTiles/Composite tiles21.TIF,186,68.64705882,68,3.27990632,140.4215686,133,30.45582989,0,0,0,102
not building,/content/CompositeTiles/Composite tiles21.TIF,187,122.9891304,124.5,19.16631702,249.6902174,255,20.38372944,0,0,0,184
not building,/content/CompositeTiles/Composite tiles21.TIF,188,61.70517928,61,4.579611523,162.7649402,158,27.63673947,0,0,0,251
not building,/content/CompositeTiles/Composite tiles21.TIF,189,157.3181605,158,14.38404697,171.3610199,161,58.08850829,0,0,0,6393
not building,/content/CompositeTiles/Composite tiles21.TIF,190,97.40358127,73,36.64182888,199.3030303,233,62.48278367,0,0,0,726
building,/content/CompositeTiles/Composite tiles21.TIF,191,66.02683616,65,6.260865145,131.430791,119,39.0391953,0,0,0,708
building,/content/CompositeTiles/Composite tiles21.TIF,192,72.7107438,68,16.79479357,126.1652893,115,36.76086383,0,0,0,242
building,/content/CompositeTiles/Composite tiles21.TIF,193,68.33333333,66.5,10.72035102,162.3611111,158.5,20.08890348,0,0,0,108
building,/content/CompositeTiles/Composite tiles21.TIF,194,72.26037429,69,11.29242494,147.73393,141,29.16848722,0,0,0,1229
building,/content/CompositeTiles/Composite tiles21.TIF,195,66.43373494,67,2.59065096,137.1927711,130,30.12389057,0,0,0,249
not building,/content/CompositeTiles/Composite tiles21.TIF,196,119.7977839,126,24.02619982,249.465374,255,19.03021487,0,0,0,361
not building,/content/CompositeTiles/Composite tiles21.TIF,197,96.74852379,79,34.84927069,198.085099,208,56.55435729,0,0,0,2879
not building,/content/CompositeTiles/Composite tiles21.TIF,198,139.5021645,150,27.85201687,209.7077922,224,48.53118674,0,0,0,462
not building,/content/CompositeTiles/Composite tiles21.TIF,199,99.93390288,100,33.98309649,230.1558004,255,36.596542,0,0,0,4448
not building,/content/CompositeTiles/Composite tiles21.TIF,200,159.2532189,162,16.93821898,169.7111588,159,64.78272239,0,0,0,2330
not building,/content/CompositeTiles/Composite tiles21.TIF,201,64.60330579,61,14.32992554,231.2809917,255,45.14278964,0,0,0,121
not building,/content/CompositeTiles/Composite tiles21.TIF,202,149.0789474,148,16.54931214,83.73245614,64,45.25719289,0,0,0,228
building,/content/CompositeTiles/Composite tiles21.TIF,203,64.65,64,3.135947491,138.33,127,35.26283832,0,0,0,300
not building,/content/CompositeTiles/Composite tiles21.TIF,204,137.0463918,137,18.53591978,230.3402062,255,42.65937651,0,0,0,194
building,/content/CompositeTiles/Composite tiles21.TIF,205,66.90322581,63,8.985130508,132.8,130,18.9080628,0,0,0,155
not building,/content/CompositeTiles/Composite tiles21.TIF,206,159.0982226,160,13.0402947,183.3648269,188,66.88519489,0,0,0,1069
building,/content/CompositeTiles/Composite tiles21.TIF,207,64.90945674,64,3.480594538,124.527163,118,27.58976144,0,0,0,497
not building,/content/CompositeTiles/Composite tiles21.TIF,208,64.92537313,62,6.787419075,193.7164179,191,19.76564634,0,0,0,67
building,/content/CompositeTiles/Composite tiles21.TIF,209,67.04705882,67,4.124263592,179.7647059,193,24.74607375,0,0,0,85
not building,/content/CompositeTiles/Composite tiles21.TIF,210,94,91,18.01586602,152.2380952,152,30.9098609,0,0,0,21
not building,/content/CompositeTiles/Composite tiles21.TIF,211,134.5,136,10.18741053,103.6,96.5,25.75862315,0,0,0,30
not building,/content/CompositeTiles/Composite tiles21.TIF,212,78.48611111,69,21.45343346,155.3472222,144,42.6185144,0,0,0,72
not building,/content/CompositeTiles/Composite tiles21.TIF,213,155.0338983,157,18.69284836,147.4237288,141,20.93266314,0,0,0,59
not building,/content/CompositeTiles/Composite tiles21.TIF,214,148.4320988,154,22.25605107,199.037037,201,49.95811689,0,0,0,81
not building,/content/CompositeTiles/Composite tiles21.TIF,215,118.0315233,135,34.92729536,254.9499695,255,1.686119494,0,0,0,14751
not building,/content/CompositeTiles/Composite tiles21.TIF,216,143.5397373,146,11.64047452,254.9262021,255,1.805739095,0,0,0,8984
not building,/content/CompositeTiles/Composite tiles21.TIF,217,109.8645833,106,21.94909821,119.375,112,33.07732418,0,0,0,96
not building,/content/CompositeTiles/Composite tiles21.TIF,218,156.6758811,156,19.51571564,252.4526607,255,15.10379905,0,0,0,1447
not building,/content/CompositeTiles/Composite tiles21.TIF,219,61.38962181,60,6.014962108,254.9577836,255,1.42288545,0,0,0,1137
not building,/content/CompositeTiles/Composite tiles21.TIF,220,118.3857656,133,40.49239902,181.6996112,178,64.89419932,0,0,0,6688
not building,/content/CompositeTiles/Composite tiles21.TIF,221,114.3380282,116,21.57916553,240.5492958,255,30.98377073,0,0,0,71
not building,/content/CompositeTiles/Composite tiles21.TIF,222,77.23529412,78,4.646686508,193,188,16.69448659,0,0,0,34
not building,/content/CompositeTiles/Composite tiles21.TIF,223,141.4193548,141,3.52661945,188.0967742,179,55.38624194,0,0,0,31
not building,/content/CompositeTiles/Composite tiles21.TIF,224,69.44117647,65,12.57960809,157.6470588,156,30.40451046,0,0,0,68
not building,/content/CompositeTiles/Composite tiles21.TIF,225,166.9230769,165.5,9.429589586,175.2692308,165.5,40.62261372,0,0,0,26
not building,/content/CompositeTiles/Composite tiles21.TIF,226,70.95652174,71,4.085800021,219.3478261,255,50.26461172,0,0,0,46
building,/content/CompositeTiles/Composite tiles21.TIF,227,64.79661017,63,8.52668724,187.3050847,183,23.65518844,0,0,0,59
not building,/content/CompositeTiles/Composite tiles21.TIF,228,62.07462687,60,3.662286346,227.7910448,255,46.80143425,0,0,0,67
not building,/content/CompositeTiles/Composite tiles21.TIF,229,96.84782609,99,10.84268415,199.7826087,209,18.47785166,0,0,0,46
not building,/content/CompositeTiles/Composite tiles21.TIF,230,140.755102,140.5,15.16040844,158.5306122,156,24.68669148,0,0,0,98
building,/content/CompositeTiles/Composite tiles21.TIF,231,65.29213483,65,1.749492685,173.1797753,171,17.60589904,0,0,0,89
building,/content/CompositeTiles/Composite tiles21.TIF,232,67.85555556,66,5.90585606,156.3111111,153.5,20.61695335,0,0,0,90
building,/content/CompositeTiles/Composite tiles21.TIF,233,56.60416667,56,4.470922646,158.7708333,156,23.34634124,0,0,0,96
not building,/content/CompositeTiles/Composite tiles21.TIF,234,149.3207547,157,25.37698674,189.1132075,187,24.33156222,0,0,0,53
building,/content/CompositeTiles/Composite tiles21.TIF,235,68.42857143,66,6.689162725,188.75,184,11.43498704,0,0,0,28
not building,/content/CompositeTiles/Composite tiles21.TIF,236,149.8125,149,12.77147905,111.7083333,97,40.82684897,0,0,0,96
not building,/content/CompositeTiles/Composite tiles21.TIF,237,160.1923077,162,8.190140558,194.6153846,195,25.92010939,0,0,0,26
not building,/content/CompositeTiles/Composite tiles21.TIF,238,121.8095238,115.5,14.66245301,149.6547619,144,18.18260161,0,0,0,84
building,/content/CompositeTiles/Composite tiles21.TIF,239,65.1744186,61,15.25381528,152.8023256,146.5,26.83620418,0,0,0,86
building,/content/CompositeTiles/Composite tiles21.TIF,240,67.73076923,67,5.797154645,171.0897436,167.5,25.19828337,0,0,0,78
not building,/content/CompositeTiles/Composite tiles21.TIF,241,54.35156971,52,6.100905117,254.9794552,255,0.788181913,0,0,0,4332
building,/content/CompositeTiles/Composite tiles21.TIF,242,70.48387097,69,9.073905519,141.2150538,133,28.71994903,0,0,0,93
not building,/content/CompositeTiles/Composite tiles21.TIF,243,120,132,39.38915303,177.5913978,169,47.84253665,0,0,0,93
building,/content/CompositeTiles/Composite tiles21.TIF,244,61.16216216,59,8.447016148,183.6351351,183.5,20.22480035,0,0,0,74
not building,/content/CompositeTiles/Composite tiles21.TIF,245,120.7142857,122,10.68281091,134.9591837,126,33.38700663,0,0,0,49
building,/content/CompositeTiles/Composite tiles21.TIF,246,66.01148545,64,13.63308087,168.8675345,147,60.49224498,0,0,0,5224
not building,/content/CompositeTiles/Composite tiles21.TIF,247,167.9347826,166,8.087570103,186.2608696,179.5,46.79392137,0,0,0,46
not building,/content/CompositeTiles/Composite tiles21.TIF,248,69.61290323,70.5,12.17129733,183.3548387,181,33.30460434,0,0,0,62
not building,/content/CompositeTiles/Composite tiles21.TIF,249,149.195122,149,6.255610213,193.0243902,215,60.01970725,0,0,0,41
not building,/content/CompositeTiles/Composite tiles21.TIF,250,70.17841358,61,19.65747726,254.7778553,255,3.438586639,0,0,0,4299
not building,/content/CompositeTiles/Composite tiles21.TIF,251,145.4731183,147,13.3662964,128.9677419,121,40.68220705,0,0,0,93
not building,/content/CompositeTiles/Composite tiles21.TIF,252,63.80327869,64,1.753868531,175.6557377,179,15.19046859,0,0,0,61
not building,/content/CompositeTiles/Composite tiles21.TIF,253,64.30263158,61.5,11.59176175,237.2763158,255,29.85914243,0,0,0,76
not building,/content/CompositeTiles/Composite tiles21.TIF,254,153.7368421,155.5,13.21220371,163.9210526,163,29.05292954,0,0,0,38
not building,/content/CompositeTiles/Composite tiles21.TIF,255,154.0674157,157,18.27615734,145.4157303,137,43.18104271,0,0,0,89
not building,/content/CompositeTiles/Composite tiles21.TIF,256,63.77275013,63,4.704986126,254.4316239,255,7.041318509,0,0,0,3978
not building,/content/CompositeTiles/Composite tiles21.TIF,257,60.30487805,60,2.099297353,220.5,217,16.66839422,0,0,0,82
not building,/content/CompositeTiles/Composite tiles21.TIF,258,154.5459966,155,16.52575338,182.2457411,178,56.71070827,0,0,0,2348
building,/content/CompositeTiles/Composite tiles22.TIF,0,66.65246637,66,14.22277371,116.6491031,118,31.71162045,0,0,0,892
building,/content/CompositeTiles/Composite tiles22.TIF,1,63.52262443,62,5.088420391,126.8891403,122.5,21.36822015,0,0,0,442
building,/content/CompositeTiles/Composite tiles22.TIF,2,63.36491228,61,8.383787429,122.5192982,118,20.13891614,0,0,0,285
not building,/content/CompositeTiles/Composite tiles22.TIF,3,136.537037,150,31.76867369,168.337963,152,53.62409149,0,0,0,432
building,/content/CompositeTiles/Composite tiles22.TIF,4,66.76034858,66,5.214283706,145.5098039,141,22.68908474,0,0,0,459
building,/content/CompositeTiles/Composite tiles22.TIF,5,69.45443038,69,5.405325491,141.9772152,138,20.77747045,0,0,0,790
not building,/content/CompositeTiles/Composite tiles22.TIF,6,155.9650424,158,18.86554361,135.8930085,127,48.50437026,0,0,0,944
building,/content/CompositeTiles/Composite tiles22.TIF,7,61.69876543,62,4.839969743,186.5703704,180,32.411827,0,0,0,405
building,/content/CompositeTiles/Composite tiles22.TIF,8,67.65932203,67,5.554433827,103.7847458,100,23.13862655,0,0,0,590
building,/content/CompositeTiles/Composite tiles22.TIF,9,69.00662252,68,4.573891772,166.7218543,162,28.34979214,0,0,0,151
building,/content/CompositeTiles/Composite tiles22.TIF,10,69.07092199,67,4.463636196,164.9078014,163,21.42838997,0,0,0,141
not building,/content/CompositeTiles/Composite tiles22.TIF,11,151.8219485,157,27.28512078,118.0907055,101,47.12131603,0,0,0,893
not building,/content/CompositeTiles/Composite tiles22.TIF,12,149.0076864,153,26.87569134,118.0860876,100,49.78143126,0,0,0,1301
not building,/content/CompositeTiles/Composite tiles22.TIF,13,106.5163934,105,26.26542751,98.18852459,89.5,37.10802396,0,0,0,122
building,/content/CompositeTiles/Composite tiles22.TIF,14,64.03209877,63,7.002747735,195.9111111,189,35.65073372,0,0,0,405
building,/content/CompositeTiles/Composite tiles22.TIF,15,61.82582583,61,4.925236202,195.1141141,190,37.97785287,0,0,0,333
not building,/content/CompositeTiles/Composite tiles22.TIF,16,131.7112299,132,11.36003088,98.77540107,84,34.14960534,0,0,0,187
building,/content/CompositeTiles/Composite tiles22.TIF,17,69.25,68.5,4.082186202,150.0406977,144,21.63528491,0,0,0,172
building,/content/CompositeTiles/Composite tiles22.TIF,18,63.16858238,61,8.135486425,123.3180077,119,21.2809707,0,0,0,522
not building,/content/CompositeTiles/Composite tiles22.TIF,19,151.891709,153,13.83398482,114.4043993,105,38.36017633,0,0,0,591
not building,/content/CompositeTiles/Composite tiles22.TIF,20,153.9283154,160,17.11615036,213.0860215,255,58.38004076,0,0,0,279
not building,/content/CompositeTiles/Composite tiles22.TIF,21,135.8662791,139,20.9195475,255,255,0,0,0,0,172
building,/content/CompositeTiles/Composite tiles22.TIF,22,62.77021277,61,8.55311104,101.0085106,88,30.01318738,0,0,0,235
not building,/content/CompositeTiles/Composite tiles22.TIF,23,90.61744966,87,25.35508826,154.1946309,148,56.81415339,0,0,0,149
building,/content/CompositeTiles/Composite tiles22.TIF,24,64.404,63,5.414866942,95.496,94,21.01508944,0,0,0,250
building,/content/CompositeTiles/Composite tiles22.TIF,25,67.20454545,66,6.622892617,149.0272727,143.5,23.88836122,0,0,0,220
not building,/content/CompositeTiles/Composite tiles22.TIF,26,141.7382445,152,27.71369768,186.2100313,180,53.28379475,0,0,0,638
not building,/content/CompositeTiles/Composite tiles22.TIF,27,145.2994505,150,21.13836936,110.728022,90,51.45407838,0,0,0,364
building,/content/CompositeTiles/Composite tiles22.TIF,28,67.68224299,67,4.313851047,169.7943925,166,26.06273464,0,0,0,107
not building,/content/CompositeTiles/Composite tiles22.TIF,29,132.0441176,138,17.66249529,201.8088235,249.5,65.34375708,0,0,0,408
not building,/content/CompositeTiles/Composite tiles22.TIF,30,82.72911695,67,32.42835889,208.1873508,207,44.77540859,0,0,0,838
not building,/content/CompositeTiles/Composite tiles22.TIF,31,121.9074074,136.5,32.34608484,242.6388889,255,21.64206224,0,0,0,216
not building,/content/CompositeTiles/Composite tiles22.TIF,32,91.68939394,94,24.06120119,194.3939394,191,42.24670645,0,0,0,132
not building,/content/CompositeTiles/Composite tiles22.TIF,33,148.3003413,151,16.31040309,194.8242321,204,53.97074318,0,0,0,586
not building,/content/CompositeTiles/Composite tiles22.TIF,34,134.6804124,139,16.04431988,201.4639175,237,63.7097254,0,0,0,291
building,/content/CompositeTiles/Composite tiles22.TIF,35,69.62416107,68,7.463986475,161.9328859,158,29.1590557,0,0,0,149
building,/content/CompositeTiles/Composite tiles22.TIF,36,64.66356877,63,7.38380952,104.3271375,101,23.80123797,0,0,0,538
building,/content/CompositeTiles/Composite tiles22.TIF,37,65.28865979,65,3.143614363,92.19931271,84,25.81579206,0,0,0,291
not building,/content/CompositeTiles/Composite tiles22.TIF,38,152.3836378,156,19.83677843,149.4392375,140,54.72395962,0,0,0,1259
building,/content/CompositeTiles/Composite tiles22.TIF,39,59.9981685,60,2.55954658,135.0842491,134,16.26599661,0,0,0,546
building,/content/CompositeTiles/Composite tiles22.TIF,40,66.31690141,66,3.023079575,127.665493,125,18.37512306,0,0,0,284
building,/content/CompositeTiles/Composite tiles22.TIF,41,67.3961039,66.5,3.464886631,128.7922078,126,20.3778194,0,0,0,154
building,/content/CompositeTiles/Composite tiles22.TIF,42,66.98239437,67,3.834109319,123.0985915,117.5,22.26119274,0,0,0,284
building,/content/CompositeTiles/Composite tiles22.TIF,43,69.97663551,68,10.30308981,118.8995327,116,19.97888371,0,0,0,428
not building,/content/CompositeTiles/Composite tiles22.TIF,44,150.9777778,153,18.80577794,185.6533333,186,38.94948067,0,0,0,225
not building,/content/CompositeTiles/Composite tiles22.TIF,45,129.7920792,128,30.51547792,122.2574257,116,26.97253956,0,0,0,101
building,/content/CompositeTiles/Composite tiles22.TIF,46,64.57142857,63,5.360094425,175.3357143,174,22.27670491,0,0,0,140
building,/content/CompositeTiles/Composite tiles22.TIF,47,68.65163934,68,3.783803568,118.4098361,115.5,21.83610865,0,0,0,244
not building,/content/CompositeTiles/Composite tiles22.TIF,48,107.297456,121,27.07700069,254.5264188,255,5.756200324,0,0,0,511
not building,/content/CompositeTiles/Composite tiles22.TIF,49,71.83870968,69,12.08330433,109.7580645,98,27.19860379,0,0,0,124
building,/content/CompositeTiles/Composite tiles22.TIF,50,67.39837398,68,2.881789861,174.5121951,172,30.19782091,0,0,0,123
not building,/content/CompositeTiles/Composite tiles22.TIF,51,163.9303797,163,15.20692037,107.7843882,81,65.9860835,0,0,0,2370
building,/content/CompositeTiles/Composite tiles22.TIF,52,71.20670391,69,7.137653698,170.0223464,167,22.4991509,0,0,0,179
building,/content/CompositeTiles/Composite tiles22.TIF,53,68.8159204,68,6.673698675,185.5024876,182,22.81727642,0,0,0,201
building,/content/CompositeTiles/Composite tiles22.TIF,54,69.39622642,69,6.695083024,182.3396226,187.5,26.41143506,0,0,0,106
building,/content/CompositeTiles/Composite tiles22.TIF,55,71.664,69,7.884104515,180.64,176,27.36929667,0,0,0,125
not building,/content/CompositeTiles/Composite tiles22.TIF,56,154.1141869,160,18.46630072,218.1314879,255,55.73354812,0,0,0,578
not building,/content/CompositeTiles/Composite tiles22.TIF,57,156.4020101,161,14.81813353,197.3065327,213,61.88375801,0,0,0,199
building,/content/CompositeTiles/Composite tiles22.TIF,58,71.09345794,69,8.165957041,181.9813084,180,27.04996461,0,0,0,107
building,/content/CompositeTiles/Composite tiles22.TIF,59,64.46774194,64,2.269842555,189.6854839,187.5,22.27625922,0,0,0,124
not building,/content/CompositeTiles/Composite tiles22.TIF,60,158.2,158,14.45288114,112.0701031,97,60.24105557,0,0,0,485
building,/content/CompositeTiles/Composite tiles22.TIF,61,65.91129032,65,6.812005646,191.1532258,190.5,24.31912972,0,0,0,124
building,/content/CompositeTiles/Composite tiles22.TIF,62,73.80165289,64,20.53725493,173.1239669,167,30.57968057,0,0,0,121
not building,/content/CompositeTiles/Composite tiles22.TIF,63,145.5820896,148,18.99658198,134.1268657,112,56.25467432,0,0,0,134
building,/content/CompositeTiles/Composite tiles22.TIF,64,74.7804878,72,10.93330601,190.195122,181,33.79635535,0,0,0,164
building,/content/CompositeTiles/Composite tiles22.TIF,65,69.87418087,68,9.831471211,121.3027523,116,24.76413147,0,0,0,763
building,/content/CompositeTiles/Composite tiles22.TIF,66,66.88095238,66,6.233558874,128.8380952,119,33.58035815,0,0,0,210
building,/content/CompositeTiles/Composite tiles22.TIF,67,65.03896104,66,6.492636305,169.2337662,164,29.69669014,0,0,0,154
not building,/content/CompositeTiles/Composite tiles22.TIF,68,125.7156863,136,26.43800645,139.5490196,124.5,53.42240616,0,0,0,102
building,/content/CompositeTiles/Composite tiles22.TIF,69,56.31730769,55,3.346250551,171.8557692,164.5,32.11889519,0,0,0,104
not building,/content/CompositeTiles/Composite tiles22.TIF,70,85.29357798,69,28.01975147,253.8899083,255,8.77270522,0,0,0,218
building,/content/CompositeTiles/Composite tiles22.TIF,71,69.00606061,69,3.841554246,201.3272727,193,28.29116226,0,0,0,165
not building,/content/CompositeTiles/Composite tiles22.TIF,72,123.6829268,130,30.90855042,162.5060976,146,54.00694365,0,0,0,164
building,/content/CompositeTiles/Composite tiles22.TIF,73,70.30833333,69.5,5.328845768,196.075,193,28.05208326,0,0,0,120
building,/content/CompositeTiles/Composite tiles22.TIF,74,60.81944444,61,4.703209273,147.2708333,131.5,37.61523383,0,0,0,144
building,/content/CompositeTiles/Composite tiles22.TIF,75,64.38129496,65,4.113315251,79.6618705,77,14.12078113,0,0,0,278
building,/content/CompositeTiles/Composite tiles22.TIF,76,61.57216495,60,3.978997498,104.2448454,97,26.75614101,0,0,0,388
building,/content/CompositeTiles/Composite tiles22.TIF,77,65.35344828,65,3.39435208,115.5818966,111,22.28367695,0,0,0,232
building,/content/CompositeTiles/Composite tiles22.TIF,78,65.52857143,66,4.362900178,128.4607143,123.5,25.89095042,0,0,0,280
building,/content/CompositeTiles/Composite tiles22.TIF,79,64.25520833,64,3.318583087,166.5416667,163.5,25.96067405,0,0,0,192
not building,/content/CompositeTiles/Composite tiles22.TIF,80,159.0491525,157,12.17287723,160.8305085,152.5,64.67322096,0,0,0,590
building,/content/CompositeTiles/Composite tiles22.TIF,81,67.99074074,67,4.334391688,132.6481481,125.5,24.68066975,0,0,0,108
not building,/content/CompositeTiles/Composite tiles22.TIF,82,145.7048077,150,18.62071778,249.0932692,255,15.26452501,0,0,0,1040
not building,/content/CompositeTiles/Composite tiles22.TIF,83,138.31,135,16.76585518,152.47,141,35.0335425,0,0,0,100
building,/content/CompositeTiles/Composite tiles22.TIF,84,67.85227273,67,2.810450355,147.8125,143,20.34542786,0,0,0,176
building,/content/CompositeTiles/Composite tiles22.TIF,85,71.50632911,70,9.0789413,158.2911392,151.5,29.24153102,0,0,0,158
not building,/content/CompositeTiles/Composite tiles22.TIF,86,162.2780749,170,18.94934708,156.2299465,141,63.56289202,0,0,0,187
not building,/content/CompositeTiles/Composite tiles22.TIF,87,140.7640449,143,16.86853051,133.0149813,121,36.62032857,0,0,0,267
building,/content/CompositeTiles/Composite tiles22.TIF,88,64.30075188,64,5.636861712,222.9022556,225,11.3335384,0,0,0,133
building,/content/CompositeTiles/Composite tiles22.TIF,89,69.66190476,67.5,11.94092507,191.1857143,197,17.82477638,0,0,0,210
building,/content/CompositeTiles/Composite tiles22.TIF,90,68.475,67,7.542062605,147.7583333,141,24.7615279,0,0,0,120
not building,/content/CompositeTiles/Composite tiles22.TIF,91,66.02083333,65,2.564362467,156.8680556,151,22.92507316,0,0,0,144
building,/content/CompositeTiles/Composite tiles22.TIF,92,62.8128655,60,6.316233469,189.0643275,190,38.0498513,0,0,0,171
building,/content/CompositeTiles/Composite tiles22.TIF,93,66.25322581,63,15.13494373,112.3096774,107,30.22134852,0,0,0,620
not building,/content/CompositeTiles/Composite tiles22.TIF,94,91.12077295,87,24.20883185,154.0772947,151,52.37991849,0,0,0,207
building,/content/CompositeTiles/Composite tiles22.TIF,95,65.23100304,65,4.810526631,121.4817629,124,42.00152482,0,0,0,658
