label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
not building,/content/CompositeTiles/Composite Bands_41.TIF,31,117.8063492,121,15.06295649,119.7555556,112,33.74122709,80.95555556,76,29.26753322,315
not building,/content/CompositeTiles/Composite Bands_41.TIF,32,120.1985816,122,8.131211086,110.4964539,106,32.94560833,79.80851064,78,10.60838347,141
not building,/content/CompositeTiles/Composite Bands_41.TIF,33,122.025,122.5,13.57231404,254.6333333,255,1.843607575,88.475,84.5,28.77642626,120
building,/content/CompositeTiles/Composite Bands_41.TIF,34,50.77559055,51,8.336006866,238.015748,255,38.69779628,43.4015748,41,13.43327625,254
not building,/content/CompositeTiles/Composite Bands_41.TIF,35,75.14576271,70,15.2193824,141.5932203,139,19.64853783,102.6474576,108,34.72044948,295
not building,/content/CompositeTiles/Composite Bands_41.TIF,36,149.2290076,152,13.06739132,254.6641221,255,2.099111724,36.97709924,36,13.46494779,131
not building,/content/CompositeTiles/Composite Bands_41.TIF,37,72.76111111,73,9.795897037,218.0611111,231,40.16703511,134.3,129,59.61691594,180
not building,/content/CompositeTiles/Composite Bands_41.TIF,38,70.72,68,8.314421207,254.464,255,5.968643397,85.88,89,13.82322683,125
not building,/content/CompositeTiles/Composite Bands_41.TIF,39,150.6490566,152,6.89554471,187.5245283,182,33.17717393,48.7245283,48,5.402616615,265
not building,/content/CompositeTiles/Composite Bands_41.TIF,40,101.0566038,91,25.35607932,254.4622642,255,5.945784186,113.6415094,124,40.71511441,212
not building,/content/CompositeTiles/Composite Bands_41.TIF,41,117.4683544,122,16.13223477,93.1835443,84,21.22210413,63.55063291,71,18.94881429,158
not building,/content/CompositeTiles/Composite Bands_41.TIF,42,101.0810811,102,12.04356591,255,255,0,98.88288288,100,25.98015138,111
building,/content/CompositeTiles/Composite Bands_41.TIF,43,72.53333333,71,5.66705881,180.5133333,158,42.04675757,149.4133333,148.5,36.52144332,150
not building,/content/CompositeTiles/Composite Bands_41.TIF,44,76.1686747,73,11.33107389,255,255,0,151.8072289,157,39.87887016,166
not building,/content/CompositeTiles/Composite Bands_41.TIF,45,147.5631068,152,14.14030703,102.7249191,94,24.46803728,49.44983819,47,13.87023454,309
building,/content/CompositeTiles/Composite Bands_41.TIF,46,63.53926702,63,7.041186053,254.8219895,255,2.453705013,87.60732984,87,32.43160744,191
building,/content/CompositeTiles/Composite Bands_41.TIF,47,62.63636364,60,12.22074288,189.3757576,212,67.66704148,91.6,69,54.82322003,165
building,/content/CompositeTiles/Composite Bands_41.TIF,48,71.80465116,70,16.46642749,253.9302326,255,6.19900723,92.44651163,78,54.50663006,215
not building,/content/CompositeTiles/Composite Bands_41.TIF,49,125.6964286,133,19.30619779,161.7276786,153,39.29605967,56.41517857,51,28.96860896,224
not building,/content/CompositeTiles/Composite Bands_41.TIF,50,60.21806452,61,10.75511264,253.68,255,8.286688899,84.98580645,96,33.23660718,775
not building,/content/CompositeTiles/Composite Bands_41.TIF,51,71.82720588,70,9.416990019,243.7242647,255,17.52501572,88.79779412,88,31.30224331,272
not building,/content/CompositeTiles/Composite Bands_41.TIF,52,141.0116959,147,20.50473866,122.2865497,118,25.93243121,61.13450292,52,28.82269923,342
not building,/content/CompositeTiles/Composite Bands_41.TIF,53,132.3103448,144.5,32.77467846,105.8189655,101,22.81431762,49.88793103,46,12.88729095,116
building,/content/CompositeTiles/Composite Bands_41.TIF,54,73.97142857,74,2.531542511,169.2380952,169,13.67968519,147.9238095,150,34.30970854,105
building,/content/CompositeTiles/Composite Bands_41.TIF,55,74.53773585,74,2.959393514,167.6320755,169,12.54676195,132.8207547,129.5,31.82107916,106
building,/content/CompositeTiles/Composite Bands_41.TIF,56,73.55140187,73,3.478192798,170.3925234,169,13.55966876,132.4299065,137,33.75256644,107
not building,/content/CompositeTiles/Composite Bands_41.TIF,57,119.4770318,115,17.00660864,255,255,0,90.78798587,95,21.92802869,283
building,/content/CompositeTiles/Composite Bands_41.TIF,58,73.82524272,74,2.823023183,173.631068,175,15.09451793,139.6796117,134,37.67881988,103
not building,/content/CompositeTiles/Composite Bands_41.TIF,59,133.3989071,140,21.75595889,129.295082,124,20.36578959,70.31693989,58,33.15583486,183
not building,/content/CompositeTiles/Composite Bands_41.TIF,60,150.0202703,157,14.58593806,109.1959459,104,21.6659712,50.31756757,44,17.40380401,148
building,/content/CompositeTiles/Composite Bands_41.TIF,61,48.75824176,48,8.393710352,244.4285714,255,16.98920764,47.6043956,46,19.74890684,273
building,/content/CompositeTiles/Composite Bands_41.TIF,62,75.24509804,75,3.157425964,178.0392157,175,14.04887936,131.4803922,132,29.95183401,102
building,/content/CompositeTiles/Composite Bands_41.TIF,63,74.68181818,74,3.385807938,164.5974026,163,14.79931531,136.3441558,137,31.14073206,154
not building,/content/CompositeTiles/Composite Bands_41.TIF,64,95.23417722,85,23.33931537,255,255,0,137.2088608,152.5,49.8029095,158
not building,/content/CompositeTiles/Composite Bands_41.TIF,65,118.6730769,116.5,8.834056667,253.7564103,255,7.150732251,91.01282051,96,17.09737841,156
not building,/content/CompositeTiles/Composite Bands_41.TIF,66,139.0503282,147,24.33958525,117.8884026,115,25.9380388,58.01531729,49,25.99911178,457
not building,/content/CompositeTiles/Composite Bands_41.TIF,67,99.81538462,100,7.767570272,255,255,0,118.7384615,116,14.70926126,130
building,/content/CompositeTiles/Composite Bands_41.TIF,68,76.53636364,75,4.252651093,168.7909091,169,16.23413657,165.7545455,183,50.51861698,110
not building,/content/CompositeTiles/Composite Bands_41.TIF,69,103.4213198,108,15.85691581,254.177665,255,6.895441636,110.2233503,105,35.10912449,197
not building,/content/CompositeTiles/Composite Bands_41.TIF,70,63.3765586,62,3.304247871,255,255,0,94.70074813,90,13.54516687,401
not building,/content/CompositeTiles/Composite Bands_41.TIF,71,126.1627907,133,19.89762196,242.1860465,255,19.84797549,71.22093023,65,31.77350848,172
building,/content/CompositeTiles/Composite Bands_41.TIF,72,66.58474576,65,10.71932065,254.8559322,255,1.300426421,81.6440678,74,19.83791329,236
building,/content/CompositeTiles/Composite Bands_41.TIF,73,83.48648649,76,15.04654333,174.027027,175,26.94387208,116.6486486,115,32.45722026,148
not building,/content/CompositeTiles/Composite Bands_41.TIF,74,91.72996516,88.5,19.95129717,244.2804878,255,24.70071172,111.7142857,107,40.59601993,574
building,/content/CompositeTiles/Composite Bands_41.TIF,75,75.13855422,75,4.558728721,186.1626506,182,29.55866216,169.2831325,192,46.37261946,166
building,/content/CompositeTiles/Composite Bands_41.TIF,76,63.96791444,59,9.900523263,254.8930481,255,1.04921912,76.59893048,73,15.85578721,187
not building,/content/CompositeTiles/Composite Bands_41.TIF,77,116.045045,111,22.08680148,250.7432432,255,16.18451669,95.98648649,105.5,35.22431078,222
not building,/content/CompositeTiles/Composite Bands_41.TIF,78,105.0896552,109,10.35834978,248.4827586,255,19.65464004,114.1517241,109,17.7112203,145
not building,/content/CompositeTiles/Composite Bands_41.TIF,79,132.4505929,133,15.19837629,254.5296443,255,4.47788932,66.67588933,66,22.16034122,253
building,/content/CompositeTiles/Composite Bands_41.TIF,80,72.60122699,72,4.569222024,193.8588957,182,38.8285325,145.9018405,149,30.25418183,163
not building,/content/CompositeTiles/Composite Bands_41.TIF,81,82.8173516,74,21.16241759,222.4520548,255,40.45924984,104.0182648,101,35.26701325,438
not building,/content/CompositeTiles/Composite Bands_41.TIF,82,101.6639676,89,31.47321394,226.8259109,255,41.01700616,83.89068826,81,39.86414422,247
not building,/content/CompositeTiles/Composite Bands_41.TIF,83,112.4067278,110,27.82189451,198.1896024,255,71.56507794,91.34250765,91,44.41690311,327
building,/content/CompositeTiles/Composite Bands_41.TIF,84,72.30232558,71,5.821111872,188.2790698,175,28.56543603,135.8914729,116,49.67057999,129
not building,/content/CompositeTiles/Composite Bands_41.TIF,85,103.65,109,34.67044851,242.1625,255,21.41053698,62.86875,66,17.96737386,160
not building,/content/CompositeTiles/Composite Bands_41.TIF,86,89.76452599,78,28.6845582,229.5688073,253,31.6155326,87.55963303,74,42.77902066,327
not building,/content/CompositeTiles/Composite Bands_41.TIF,87,140.0754226,144,18.66666136,124.2275683,115,30.33367053,53.62938882,50,22.89477757,769
building,/content/CompositeTiles/Composite Bands_41.TIF,88,69.58196721,68,5.645018352,138.3934426,135,15.6055672,125.4180328,114,43.65660338,122
building,/content/CompositeTiles/Composite Bands_41.TIF,89,70.89169675,71,5.317619681,149.898917,148,17.74133944,132.2851986,146,46.89486164,277
building,/content/CompositeTiles/Composite Bands_41.TIF,90,72.24539877,71,5.690474254,153.6503067,153,13.85,157.7239264,152,35.81569871,163
building,/content/CompositeTiles/Composite Bands_41.TIF,91,72.23157895,71,3.917444472,136.9052632,135,13.62240699,159.1789474,158,24.38333294,190
building,/content/CompositeTiles/Composite Bands_41.TIF,92,72.43137255,71,4.319381319,153.7745098,155.5,13.06162382,110.9411765,101,39.32514626,102
building,/content/CompositeTiles/Composite Bands_41.TIF,93,70.94957983,69,4.958396223,144.9579832,144,14.87900498,126.7058824,116,37.05942376,119
not building,/content/CompositeTiles/Composite Bands_41.TIF,94,109.904908,113,12.56077888,255,255,0,98.60122699,97.5,16.93076478,326
not building,/content/CompositeTiles/Composite Bands_41.TIF,95,69.48979592,69,2.342646178,255,255,0,172.9115646,175,11.55049557,147
not building,/content/CompositeTiles/Composite Bands_41.TIF,96,129.1409396,132,13.77724032,189.4026846,188,13.11074126,60.97315436,59,10.20063579,149
not building,/content/CompositeTiles/Composite Bands_41.TIF,97,58.64768683,58,1.307140255,255,255,0,89.99288256,89,6.883366347,281
not building,/content/CompositeTiles/Composite Bands_41.TIF,98,127.5925197,128,9.036741667,254.5688976,255,4.726493553,79.95472441,82,19.20639855,508
not building,/content/CompositeTiles/Composite Bands_41.TIF,99,89.68067227,81,15.69613386,104.6470588,99,22.70438015,140.4285714,136,45.7847671,119
not building,/content/CompositeTiles/Composite Bands_41.TIF,100,85.61728395,80,15.50712134,112.2345679,101,29.73121218,148.5555556,149,43.99452828,162
not building,/content/CompositeTiles/Composite Bands_41.TIF,101,125.410596,127,8.199718557,255,255,0,81.33774834,79,9.958780888,151
building,/content/CompositeTiles/Composite Bands_41.TIF,102,59.74885845,58,7.15936887,254.9908676,255,0.134838567,67.80365297,77,18.85616756,219
building,/content/CompositeTiles/Composite Bands_41.TIF,103,76.03488372,75,6.302357762,157.1860465,153,16.95823298,128.8837209,115.5,45.00837612,172
not building,/content/CompositeTiles/Composite Bands_41.TIF,104,141.2764579,149,18.34011603,126.1857451,118,27.06236402,48.90064795,48,19.42985555,463
not building,/content/CompositeTiles/Composite Bands_41.TIF,105,132.9662921,136,15.47084931,192.3314607,188,16.02761729,57.81460674,58,12.11389814,178
not building,/content/CompositeTiles/Composite Bands_41.TIF,106,138.8809524,146.5,18.97642947,125.3095238,118,26.15929963,62.03174603,55,24.36981496,126
building,/content/CompositeTiles/Composite Bands_41.TIF,107,72.848,69,7.452308099,194.752,182,38.75908275,139.96,125,44.06729399,125
building,/content/CompositeTiles/Composite Bands_41.TIF,108,56.94642857,57,7.129339888,255,255,0,63.86607143,72,21.40593857,224
not building,/content/CompositeTiles/Composite Bands_41.TIF,109,142.345,145,19.66331546,103.08,96,22.2666477,53.06,49,22.00741693,200
building,/content/CompositeTiles/Composite Bands_41.TIF,110,58.98666667,58,5.628877923,254.5466667,255,4.845965103,62.02222222,68,22.53519607,225
building,/content/CompositeTiles/Composite Bands_41.TIF,111,66.39823009,66,2.321655737,152.8672566,153,17.13119828,82.82300885,84,12.1431215,113
building,/content/CompositeTiles/Composite Bands_41.TIF,112,73.95801527,73,5.541150075,238.2061069,241,17.1881006,164.1412214,172.5,28.88882182,262
not building,/content/CompositeTiles/Composite Bands_41.TIF,113,77.94166667,70,15.738115,124.2,118,19.9610454,124.6166667,125,24.2614864,120
not building,/content/CompositeTiles/Composite Bands_41.TIF,114,66.21582734,62,10.88643971,254.7266187,255,1.699791589,122.7122302,123,38.8763479,139
not building,/content/CompositeTiles/Composite Bands_41.TIF,115,135.5517241,140,15.66667855,219.1222571,212,32.71115308,53.0031348,54,12.91726711,319
not building,/content/CompositeTiles/Composite Bands_41.TIF,116,105.8333333,110,13.11381799,255,255,0,102.6944444,101,16.03133987,144
building,/content/CompositeTiles/Composite Bands_41.TIF,117,72.46017699,71,4.09410411,136.2743363,135,13.83227455,162.7610619,159,19.98994187,113
not building,/content/CompositeTiles/Composite Bands_41.TIF,118,100.4257426,101,14.53936039,166.4554455,158,32.02799665,108.3663366,115,26.843412,101
not building,/content/CompositeTiles/Composite Bands_41.TIF,119,115,120,19.294729,255,255,0,90.18507463,84,23.85269004,335
not building,/content/CompositeTiles/Composite Bands_41.TIF,120,137.6808511,139,10.57718617,255,255,0,63.65957447,64,11.9262389,188
not building,/content/CompositeTiles/Composite Bands_41.TIF,121,92.19163763,93,22.94231973,254.7839721,255,2.452763692,97.45296167,97,41.65802017,287
not building,/content/CompositeTiles/Composite Bands_41.TIF,122,115.0972973,126,23.05413707,227.1783784,241,30.03953373,59.97837838,49,33.55237241,185
not building,/content/CompositeTiles/Composite Bands_41.TIF,123,90.49815498,84,16.41682031,134.6383764,128,42.17309967,132.900369,127,43.42420593,271
not building,/content/CompositeTiles/Composite Bands_41.TIF,124,113.6538462,114,9.978876676,255,255,0,93.85714286,95,14.22084172,182
building,/content/CompositeTiles/Composite Bands_41.TIF,125,65.03211009,63,5.753648714,175.5045872,175,15.32679123,109.4587156,101,38.80024877,218
building,/content/CompositeTiles/Composite Bands_41.TIF,126,70.61255309,75,6.690307912,203.7692308,203,24.3006782,198.0212364,216,38.38490174,2119
not building,/content/CompositeTiles/Composite Bands_41.TIF,127,122.1818182,127,17.71141482,111.7090909,101,33.21400183,66.49090909,60,31.15875638,110
building,/content/CompositeTiles/Composite Bands_41.TIF,128,71.51470588,71,3.058222509,162.5955882,163,15.08231272,168.1397059,171,24.32354608,136
building,/content/CompositeTiles/Composite Bands_41.TIF,129,73.42763158,71,7.230783948,157.9342105,153,24.19783349,160.6644737,158,40.16658471,152
not building,/content/CompositeTiles/Composite Bands_41.TIF,130,131.08867,129,17.90153748,244.8374384,255,21.50285071,68.22167488,70,24.04214533,203
building,/content/CompositeTiles/Composite Bands_41.TIF,131,74.09433962,73,3.374511291,168.5943396,169,14.45668762,144.245283,148,28.99635999,106
not building,/content/CompositeTiles/Composite Bands_41.TIF,132,129.4295302,136,22.30606353,124.4995206,118,42.17043843,60.81303931,53,26.65306637,1043
building,/content/CompositeTiles/Composite Bands_41.TIF,133,78.46153846,75,16.71712284,126.957265,121,18.53958259,130.3504274,120,43.76067708,117
building,/content/CompositeTiles/Composite Bands_41.TIF,134,70.16030534,71,2.507444774,172.870229,175,14.84957498,120.5725191,126,29.91107189,131
building,/content/CompositeTiles/Composite Bands_41.TIF,135,67.27868852,60,18.47384607,255,255,0,50.62295082,49.5,19.14968127,122
building,/content/CompositeTiles/Composite Bands_41.TIF,136,128.0289855,151.5,37.05752325,123.6376812,122.5,35.39977524,51.43115942,45.5,21.97822473,276
not building,/content/CompositeTiles/Composite Bands_41.TIF,137,80.59280855,65,26.00183867,255,255,0,100.4373178,103,14.91007079,1029
building,/content/CompositeTiles/Composite Bands_41.TIF,138,66.1492891,63,11.89523729,254.6563981,255,4.110205114,97.54028436,82,53.37400043,422
building,/content/CompositeTiles/Composite Bands_41.TIF,139,92.84545455,79,31.91328773,152.0818182,153,14.72112386,61.3,62,29.44318103,110
building,/content/CompositeTiles/Composite Bands_41.TIF,140,61.94222222,61,5.546670228,255,255,0,92.89333333,96,17.10976849,225
building,/content/CompositeTiles/Composite Bands_41.TIF,141,53.421875,52,9.129516041,252.65625,255,6.863745523,44.97395833,38,18.84709165,192
not building,/content/CompositeTiles/Composite Bands_41.TIF,142,132.1674641,132,16.95520961,126.2631579,118,25.27499723,56.57416268,56,18.00174107,209
building,/content/CompositeTiles/Composite Bands_41.TIF,143,75.11470588,72,12.05362119,143.6205882,144,26.08628532,113.7411765,110,38.74210445,340
building,/content/CompositeTiles/Composite Bands_41.TIF,144,65.89356984,63,14.55251911,255,255,0,99.20620843,83,52.42441127,451
building,/content/CompositeTiles/Composite Bands_41.TIF,145,63.01,57,13.91222125,255,255,0,50.505,54,19.68654299,200
not building,/content/CompositeTiles/Composite Bands_41.TIF,146,137.9586777,146,22.55915885,193.1735537,188,26.29762195,35.60330579,34,15.12180809,121
building,/content/CompositeTiles/Composite Bands_41.TIF,147,71.53246753,71,4.824857396,170.3809524,153,37.41856822,138.1428571,143,36.32896151,231
not building,/content/CompositeTiles/Composite Bands_41.TIF,148,99.24564797,103,22.97285433,239.384913,255,32.25707912,106.1179884,102,38.53637039,517
building,/content/CompositeTiles/Composite Bands_41.TIF,149,75.39868204,72,12.32304861,204.6029654,241,52.80459322,135.0840198,147,47.71125251,607
not building,/content/CompositeTiles/Composite Bands_41.TIF,150,111.3796654,112,30.1401488,246.1673102,255,24.92165974,86.92149292,82,37.366497,777
not building,/content/CompositeTiles/Composite Bands_41.TIF,151,136.9117647,142,18.64955603,186.6372549,188,24.9806942,53.93137255,51.5,20.04957571,102
not building,/content/CompositeTiles/Composite Bands_41.TIF,152,64.00980392,62,10.04743173,231.0294118,255,33.20360714,78.50980392,56,41.50873877,102
building,/content/CompositeTiles/Composite Bands_41.TIF,153,69.45985401,73,6.906234637,198.2092457,196,20.53470179,190.6313869,195,39.78909286,822
building,/content/CompositeTiles/Composite Bands_41.TIF,154,73.03797468,73,7.25911568,210.2658228,212,39.52925815,91.79746835,79,35.9054242,158
not building,/content/CompositeTiles/Composite Bands_41.TIF,155,118.1272727,119,29.12609236,255,255,0,63.95454545,67,30.97136107,110
building,/content/CompositeTiles/Composite Bands_41.TIF,156,78.53411765,73,15.67258793,222.9588235,255,40.80486647,121.76,122,39.49363374,850
not building,/content/CompositeTiles/Composite Bands_41.TIF,157,64.88079943,63,6.171536371,255,255,0,109.4468237,110,10.99387567,1401
not building,/content/CompositeTiles/Composite Bands_41.TIF,158,104.905914,106,7.159955122,254.8168203,255,2.72579582,113.4028418,110,15.17211064,2604
not building,/content/CompositeTiles/Composite Bands_41.TIF,159,149.1219512,151,7.002421609,146.5121951,153,25.10963468,50.75609756,48,9.33856543,41
not building,/content/CompositeTiles/Composite Bands_41.TIF,160,98.14285714,99.5,11.81014783,160.0714286,158,16.86803522,87.75,94.5,41.08060457,56
building,/content/CompositeTiles/Composite Bands_41.TIF,161,72.14285714,72,2.316753534,173.1428571,169,15.72726737,122.8877551,119,31.77178913,98
building,/content/CompositeTiles/Composite Bands_41.TIF,162,73.01219512,72,3.637520941,170.3780488,169,16.96671077,108.4512195,103,30.57623517,82
not building,/content/CompositeTiles/Composite Bands_41.TIF,163,112.6071429,113,8.841215518,255,255,0,84.64285714,83.5,14.3283293,28
building,/content/CompositeTiles/Composite Bands_41.TIF,164,69.37755102,69,1.987282557,171.3265306,169,19.27236337,113.9795918,108,35.88529902,98
building,/content/CompositeTiles/Composite Bands_41.TIF,165,75.32835821,74,3.715188911,171.7761194,169,16.17702526,99.94029851,91,30.9732097,67
not building,/content/CompositeTiles/Composite Bands_41.TIF,166,73.1286348,64,17.87776009,255,255,0,109.7639231,112,18.35641761,2029
not building,/content/CompositeTiles/Composite Bands_41.TIF,167,143.75,146.5,9.529559276,194.5625,199.5,13.01426501,50.0625,45,13.11234509,16
building,/content/CompositeTiles/Composite Bands_41.TIF,168,62.73684211,62,2.267437814,203.0526316,203,5.472165781,161.3684211,156,9.809826042,19
not building,/content/CompositeTiles/Composite Bands_41.TIF,169,104.3870968,106,16.33061131,255,255,0,76.38709677,78,7.494847346,31
not building,/content/CompositeTiles/Composite Bands_41.TIF,170,106.6538462,106,15.05487988,152.0576923,148,16.05329281,107.8076923,104,20.66494473,52
not building,/content/CompositeTiles/Composite Bands_41.TIF,171,113.952381,129,36.22172836,133.4920635,131,20.72026308,78.19047619,56,52.88407722,63
not building,/content/CompositeTiles/Composite Bands_41.TIF,172,104.1372549,105,5.646514135,255,255,0,102.7843137,107,13.21364969,51
not building,/content/CompositeTiles/Composite Bands_41.TIF,173,135.8463768,142,18.35565371,158.6608696,131,75.05096475,48.6173913,47,20.92606001,345
not building,/content/CompositeTiles/Composite Bands_41.TIF,174,104.0752688,106,10.44312457,254.3870968,255,4.649042584,106.8172043,105,14.37287337,93
not building,/content/CompositeTiles/Composite Bands_41.TIF,175,132.6315789,137,14.44728054,255,255,0,62.19298246,59,18.95742099,57
not building,/content/CompositeTiles/Composite Bands_41.TIF,176,95.11363636,94,13.72492078,254.75,255,1.531858645,124.2045455,127,22.15347248,88
building,/content/CompositeTiles/Composite Bands_41.TIF,177,76.5862069,73,7.540773039,235.0689655,231,8.920843607,136.3448276,139,11.58856708,29
building,/content/CompositeTiles/Composite Bands_41.TIF,178,75.16376663,74,14.03905203,251.5568066,255,11.56482761,183.8833163,201,53.4390162,977
not building,/content/CompositeTiles/Composite Bands_41.TIF,179,73.92391304,74,14.78044661,138.4456522,128,27.42831135,129.6956522,119,50.76517531,92
building,/content/CompositeTiles/Composite Bands_41.TIF,180,75.09574468,71,10.99329501,147.6595745,148,15.20257061,118.1276596,119,35.30180938,94
building,/content/CompositeTiles/Composite Bands_41.TIF,181,73.56962025,72,6.325923246,147.4683544,148,10.56125645,155.8860759,154,41.69721702,79
not building,/content/CompositeTiles/Composite Bands_41.TIF,182,66.0754717,64,6.407098235,166.6792453,169,21.96633237,100.6226415,104,23.41844654,53
not building,/content/CompositeTiles/Composite Bands_41.TIF,183,138.2352941,140,6.870905512,133.3382353,128,25.8227045,44.75,45.5,14.66526007,68
building,/content/CompositeTiles/Composite Bands_41.TIF,184,71.05797101,71,3.50934181,147.3623188,148,8.614061666,130.057971,142,30.06123415,69
not building,/content/CompositeTiles/Composite Bands_41.TIF,185,75.06521739,65,21.72196061,120.9891304,118,24.39997085,92.52173913,100.5,32.984014,92
not building,/content/CompositeTiles/Composite Bands_41.TIF,186,64,64,0.9258201,206.1428571,207.5,18.6542111,107.3571429,109.5,7.157485022,14
not building,/content/CompositeTiles/Composite Bands_41.TIF,187,82.81944444,81,15.47697787,95.5,88,21.99242294,112.7222222,108.5,15.45712908,72
not building,/content/CompositeTiles/Composite Bands_41.TIF,188,65.56521739,63,9.613514432,193.9275362,196,20.22863435,90.43478261,95,31.63674174,69
not building,/content/CompositeTiles/Composite Bands_41.TIF,189,64.3125,64,1.488235112,208,212,18.12801699,106.1875,108.5,7.899515412,16
not building,/content/CompositeTiles/Composite Bands_41.TIF,190,64.68181818,63,5.779166058,192.0454545,188,18.655921,93.54545455,95.5,29.4706746,22
building,/content/CompositeTiles/Composite Bands_41.TIF,191,64.76,65,3.829151342,222.5,221,27.96444171,75.06,66,21.35360391,50
not building,/content/CompositeTiles/Composite Bands_41.TIF,192,62.5,62.5,1.118033989,215,216.5,12.86468033,109,109,3.535533906,4
not building,/content/CompositeTiles/Composite Bands_41.TIF,193,72.4516129,67,12.42484169,115.9677419,112,26.80693684,115.483871,114,12.52576948,31
not building,/content/CompositeTiles/Composite Bands_41.TIF,194,81.16666667,79.5,7.278201854,255,255,0,181.5,169.5,27.58169683,12
building,/content/CompositeTiles/Composite Bands_41.TIF,195,80.60869565,80,4.172780643,239.8043478,255,35.65359886,200.2608696,211.5,30.06546103,92
not building,/content/CompositeTiles/Composite Bands_41.TIF,196,70.48571429,63,15.96312076,255,255,0,56.17142857,56,12.00115641,35
not building,/content/CompositeTiles/Composite Bands_41.TIF,197,107.9492958,119,23.68526536,189.8056338,255,73.77907808,81.98591549,75,39.15785783,1420
not building,/content/CompositeTiles/Composite Bands_41.TIF,198,130.4137931,132,5.518103381,194.5862069,196,8.540036507,51.93103448,53,12.35378215,29
not building,/content/CompositeTiles/Composite Bands_41.TIF,199,62.51034483,61,6.166036647,254.1172414,255,5.97716357,98.50344828,99,11.54050785,435
not building,/content/CompositeTiles/Composite Bands_41.TIF,200,105.4657534,107,11.13562984,254.8356164,255,0.54931336,103.4246575,98,33.43360536,73
building,/content/CompositeTiles/Composite Bands_41.TIF,201,76.86363636,76,3.946177144,224.7727273,221,14.75229356,176.5454545,179,23.89698968,22
building,/content/CompositeTiles/Composite Bands_41.TIF,202,56.89285714,55,7.472199041,254.1666667,255,5.184301701,62.89285714,58,28.2522725,84
not building,/content/CompositeTiles/Composite Bands_41.TIF,203,107.5581395,112,12.96561163,255,255,0,102.4418605,92,30.46637668,43
not building,/content/CompositeTiles/Composite Bands_41.TIF,204,64.78723404,65,4.976267807,236.6595745,255,23.36416295,60.19148936,61,11.71222002,47
building,/content/CompositeTiles/Composite Bands_41.TIF,205,73.48387097,72,4.528554336,172.7741935,169,15.25843961,101.5806452,92,29.94091766,93
not building,/content/CompositeTiles/Composite Bands_41.TIF,206,108.3023256,112,10.33628714,254.372093,255,5.576208831,101.4883721,100,14.37677729,86
building,/content/CompositeTiles/Composite Bands_41.TIF,207,74.47142857,71,6.802775544,173.0142857,169,14.76142933,136.9285714,132,34.2550607,70
not building,/content/CompositeTiles/Composite Bands_41.TIF,208,105.4339623,109,10.53925176,255,255,0,105.3584906,106,12.04095893,53
building,/content/CompositeTiles/Composite Bands_41.TIF,209,77.17647059,76,4.633449917,167.5294118,169,15.40766672,199.75,209,22.30429595,68
building,/content/CompositeTiles/Composite Bands_41.TIF,210,58.16883117,61,7.561698767,217.8051948,221,5.775089724,68.71428571,58,24.71229629,77
not building,/content/CompositeTiles/Composite Bands_41.TIF,211,127.1012658,129,18.0404573,255,255,0,65.07594937,69,31.6138778,79
not building,/content/CompositeTiles/Composite Bands_41.TIF,212,128.2555556,124.5,22.03308679,255,255,0,64.5,68,29.94448567,90
not building,/content/CompositeTiles/Composite Bands_41.TIF,213,92.28571429,88,18.55102664,152.4761905,148,14.52185779,97.9047619,97,23.98393264,63
not building,/content/CompositeTiles/Composite Bands_41.TIF,214,121.2131148,121,14.58734546,254.442623,255,2.512425451,71.63934426,72,31.56779475,61
building,/content/CompositeTiles/Composite Bands_41.TIF,215,60.92708333,61,2.865908784,241.34375,253,22.24383254,135.4791667,136,18.26368161,96
building,/content/CompositeTiles/Composite Bands_41.TIF,216,62.22222222,61.5,2.370081001,164.7777778,163,4.197294837,161.8333333,156.5,11.31493605,18
building,/content/CompositeTiles/Composite Bands_41.TIF,217,76.11111111,75,3.644715437,254.2962963,255,2.005821432,139.5740741,132.5,29.5080666,54
not building,/content/CompositeTiles/Composite Bands_41.TIF,218,63.42941757,63,5.243357416,254.9417572,255,1.852818262,114.0325765,114,23.28402943,1013
not building,/content/CompositeTiles/Composite Bands_41.TIF,219,119.0326087,118,11.97592793,254.8478261,255,1.451646611,90.58695652,90.5,21.94169754,92
not building,/content/CompositeTiles/Composite Bands_41.TIF,220,86.13157895,83,8.730379664,255,255,0,165.2368421,168.5,29.08828143,38
not building,/content/CompositeTiles/Composite Bands_41.TIF,221,114.979798,115,8.766303481,255,255,0,103.7878788,101,17.63448912,99
building,/content/CompositeTiles/Composite Bands_41.TIF,222,75.43835616,74,4.391730402,186.3150685,182,18.40032513,128.2054795,122,29.01155127,73
not building,/content/CompositeTiles/Composite Bands_41.TIF,223,88.93442623,88,6.839779626,253.9836066,255,3.466428233,151.2786885,152,16.20173149,61
not building,/content/CompositeTiles/Composite Bands_41.TIF,224,149.6933333,153,13.62935394,206.04,212,22.72117368,47.56,43,16.41157315,75
not building,/content/CompositeTiles/Composite Bands_41.TIF,225,157.9545455,160,6.519043939,185.5909091,178.5,23.16081937,37.36363636,36,6.32128766,22
not building,/content/CompositeTiles/Composite Bands_41.TIF,226,111.7802198,111,15.53005041,255,255,0,83.87912088,91,30.69876153,91
