label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/CompositeTiles/Composite tiles28.TIF,96,69.21518987341773,68,3.5406174319447627,163.14556962025316,161,24.14901679193803,0,0,0,158
building,/content/CompositeTiles/Composite tiles28.TIF,97,74.40259740259741,71,7.783198254681784,124.1103896103896,117,26.030092896719367,0,0,0,154
building,/content/CompositeTiles/Composite tiles28.TIF,98,72.192,69,9.624714853,125.424,114,36.16921652455303,0,0,0,125
building,/content/CompositeTiles/Composite tiles28.TIF,99,67.73643410852713,67,3.6842833595646916,167.27131782945736,167,19.685808030106593,0,0,0,129
not building,/content/CompositeTiles/Composite tiles28.TIF,100,66.36842105263158,66,2.0402234049272465,150.81578947368422,148.5,25.89742444,0,0,0,114
not building,/content/CompositeTiles/Composite tiles28.TIF,101,137.09302325581396,144.5,17.592035662961266,97.6124031,86,44.40568964,0,0,0,258
building,/content/CompositeTiles/Composite tiles28.TIF,102,70.36521739130434,69,4.1437862014317055,155.29565217391306,151,26.866812860298882,0,0,0,115
building,/content/CompositeTiles/Composite tiles28.TIF,103,75.31386861313868,70,12.864113964806354,139.75912408759123,130,36.456658708612906,0,0,0,137
building,/content/CompositeTiles/Composite tiles28.TIF,104,72.68253968253968,71,5.212394863848983,131.984127,119.5,35.56214862341748,0,0,0,126
not building,/content/CompositeTiles/Composite tiles28.TIF,105,126.55128205128206,136,25.92872253317734,162.62820512820514,146.5,58.98568035143805,0,0,0,156
building,/content/CompositeTiles/Composite tiles28.TIF,106,77.01875,74,9.941373066,130.15625,117.5,37.81113375630913,0,0,0,160
not building,/content/CompositeTiles/Composite tiles28.TIF,107,130.79310344827587,137,22.576292755524946,165.03065134099617,153,55.36710487170704,0,0,0,261
not building,/content/CompositeTiles/Composite tiles28.TIF,108,145.32110091743118,148,17.92178763914125,106.4954128440367,90,45.06643899746383,0,0,0,109
building,/content/CompositeTiles/Composite tiles28.TIF,109,70.73451327433628,71,3.5022564132765988,156.99115044247787,151,31.393448269530754,0,0,0,113
building,/content/CompositeTiles/Composite tiles28.TIF,110,70.55084745762711,69,4.634245148389853,202,201,27.243254490868697,0,0,0,236
building,/content/CompositeTiles/Composite tiles28.TIF,111,69.98089171974522,69,5.39812581,148.14012738853503,138,27.981672481969888,0,0,0,157
not building,/content/CompositeTiles/Composite tiles28.TIF,112,86.93181818181819,83,12.846752801131332,243.07867132867133,255,23.454593083150492,0,0,0,572
building,/content/CompositeTiles/Composite tiles28.TIF,113,64.17021276595744,64,3.3994314226475937,201.10638297872342,196,20.37283761406525,0,0,0,188
building,/content/CompositeTiles/Composite tiles28.TIF,114,69.15044247787611,68,4.568497824294656,168.06194690265488,163,28.49694384664697,0,0,0,113
building,/content/CompositeTiles/Composite tiles28.TIF,115,69.76190476190476,68,4.54855388,130.02380952380952,121.5,29.98609844199879,0,0,0,126
not building,/content/CompositeTiles/Composite tiles28.TIF,116,99.25225225225225,101,8.085654595805778,105.34234234234235,97,28.27009227144395,0,0,0,111
building,/content/CompositeTiles/Composite tiles28.TIF,117,68.93421053,68,5.437045265476145,159,149.5,34.44026101741054,0,0,0,152
building,/content/CompositeTiles/Composite tiles28.TIF,118,69.98148148148148,67,6.543276845685707,155.44444444444446,149,27.166950691539586,0,0,0,108
building,/content/CompositeTiles/Composite tiles28.TIF,119,71.27826086956522,71,4.519614885646317,143.94782608695652,130,41.63210372406724,0,0,0,115
not building,/content/CompositeTiles/Composite tiles28.TIF,120,86.17010309,78,20.561247028592774,190.5257731958763,194,58.46116744155023,0,0,0,388
not building,/content/CompositeTiles/Composite tiles28.TIF,121,93.61349693251533,99,13.838829143606821,116.34969325153374,110,32.624567080752485,0,0,0,163
not building,/content/CompositeTiles/Composite tiles28.TIF,122,89.82692307692308,80,22.591115641268356,221.58076923076922,245.5,39.06076646,0,0,0,260
building,/content/CompositeTiles/Composite tiles28.TIF,123,73.1980198,71,6.857849159081643,170.32673267326732,169,28.63291359274715,0,0,0,101
building,/content/CompositeTiles/Composite tiles28.TIF,124,78.37241379310345,76,7.293780844060854,154.21379310344827,149,23.393245770549495,0,0,0,145
not building,/content/CompositeTiles/Composite tiles28.TIF,125,109.33976420150053,111,18.724034151127658,255,255,0,0,0,0,2799
not building,/content/CompositeTiles/Composite tiles28.TIF,126,112.40167364016736,113,22.938537974238493,247.01516736401675,255,18.248324278922865,0,0,0,1912
building,/content/CompositeTiles/Composite tiles28.TIF,127,68.19505494505495,67,5.763457996195004,167.3186813186813,161,37.43892583250552,0,0,0,364
not building,/content/CompositeTiles/Composite tiles28.TIF,128,72.32159227985525,69,12.47035875,247.9946924004825,255,23.72293776945055,0,0,0,4145
not building,/content/CompositeTiles/Composite tiles28.TIF,129,92.97076023391813,82,27.539323697477432,111.09356725146199,100,28.139845313936267,0,0,0,171
not building,/content/CompositeTiles/Composite tiles28.TIF,130,74.87218045112782,67,19.69965466683363,253.35588972431077,255,6.127603770462737,0,0,0,399
not building,/content/CompositeTiles/Composite tiles28.TIF,131,146.01823708206686,149,16.657272075629397,238.7598784194529,255,28.29716550591435,0,0,0,329
not building,/content/CompositeTiles/Composite tiles28.TIF,132,135.9766081871345,139,16.464725084900035,122.09356725146199,109,52.333864279571515,0,0,0,171
not building,/content/CompositeTiles/Composite tiles28.TIF,133,83.07335329341318,74,21.517240187402503,147.6631736526946,137,50.80254446442289,0,0,0,1336
not building,/content/CompositeTiles/Composite tiles28.TIF,134,146.83620689655172,151,15.532470974635151,171.56034482758622,161.5,52.169202302187934,0,0,0,232
building,/content/CompositeTiles/Composite tiles28.TIF,135,0,0,0,0,0,0,0,0,0,18
not building,/content/CompositeTiles/Composite tiles28.TIF,136,75.66666666666667,75,8.660254037844387,255,255,0,0,0,0,54
not building,/content/CompositeTiles/Composite tiles28.TIF,137,150.45901639344262,150,6.995487469373202,162.49180327868854,153,63.40957753350588,0,0,0,61
not building,/content/CompositeTiles/Composite tiles28.TIF,138,162.2405063291139,164,11.282578919972286,168.68354430379748,169,48.88932070071286,0,0,0,79
not building,/content/CompositeTiles/Composite tiles28.TIF,139,157.66666666666666,163,9.249624617007738,185.11111111111111,189,13.971752808549466,0,0,0,9
not building,/content/CompositeTiles/Composite tiles28.TIF,140,124.86363636363636,124.5,12.150428803552277,159.1060606060606,149,30.919802808124384,0,0,0,66
not building,/content/CompositeTiles/Composite tiles28.TIF,141,101.94444444444444,110.5,21.047491859607568,223.41666666666666,221,10.084022015049353,0,0,0,36
not building,/content/CompositeTiles/Composite tiles28.TIF,142,135.01724137931035,134.5,10.447721050479506,198.20689655172413,207,53.372716335121055,0,0,0,58
not building,/content/CompositeTiles/Composite tiles28.TIF,143,108.45833333333333,115.5,30.720486062054565,138.125,127.5,34.78303286086479,0,0,0,24
not building,/content/CompositeTiles/Composite tiles28.TIF,144,121.48,123,15.620806637302696,129,119,33.34066586017742,0,0,0,25
not building,/content/CompositeTiles/Composite tiles28.TIF,145,112.23333333333333,124,30.89841779480338,144.06666666666666,134,38.98797535423227,0,0,0,30
not building,/content/CompositeTiles/Composite tiles28.TIF,146,107.50339476236664,104,33.20707358821673,188.8176527643065,177,48.86714425,0,0,0,1031
building,/content/CompositeTiles/Composite tiles28.TIF,147,84.75,76,19.368143948246566,206.96875,207.5,20.82889276,0,0,0,32
not building,/content/CompositeTiles/Composite tiles28.TIF,148,149.32894736842104,150,7.349164216524247,149.81578947368422,136.5,58.44401516483324,0,0,0,76
building,/content/CompositeTiles/Composite tiles28.TIF,149,65.53061224489795,62,10.866728927526438,165.9795918367347,162,17.721185057252878,0,0,0,98
not building,/content/CompositeTiles/Composite tiles28.TIF,150,135.82926829268294,134.5,9.852330265461383,186.97560975609755,183.5,62.90138926104622,0,0,0,82
not building,/content/CompositeTiles/Composite tiles28.TIF,151,108.04444444444445,117,22.608705850776012,177.9777777777778,163,27.47563679487612,0,0,0,45
building,/content/CompositeTiles/Composite tiles28.TIF,152,67.05,65,6.410733187397523,168.6,165,23.652484013312428,0,0,0,40
not building,/content/CompositeTiles/Composite tiles28.TIF,153,142.97906197654942,143,8.211733064593131,253.8819095477387,255,10.806596923044046,0,0,0,2388
not building,/content/CompositeTiles/Composite tiles28.TIF,154,130.0408163265306,137,16.487421530408145,255,255,0,0,0,0,49
not building,/content/CompositeTiles/Composite tiles28.TIF,155,125.44827586206897,125,18.78845245,138.06896551724137,125,42.01225686054074,0,0,0,29
not building,/content/CompositeTiles/Composite tiles28.TIF,156,75.72727272727273,76,7.840349123614668,186.13636363636363,181.5,14.426287415514823,0,0,0,22
not building,/content/CompositeTiles/Composite tiles28.TIF,157,164.02439024390245,162,6.755261020676092,150.0487804878049,135,52.50781647712763,0,0,0,41
not building,/content/CompositeTiles/Composite tiles28.TIF,158,120.95,122.5,4.609501057598317,178.5,160,50.117362260996934,0,0,0,20
not building,/content/CompositeTiles/Composite tiles28.TIF,159,123.53521126760563,128,21.98708390756225,172.2394366197183,175,33.45186358257775,0,0,0,71
building,/content/CompositeTiles/Composite tiles28.TIF,160,72.78181818181818,69,13.171168111503537,211.63636363636363,202,17.582391642429325,0,0,0,55
not building,/content/CompositeTiles/Composite tiles28.TIF,161,113.56409094249945,115,36.75040022197071,239.89425566144826,255,41.15815717207202,0,0,0,244902
not building,/content/CompositeTiles/Composite tiles28.TIF,162,159.29999050362446,161,9.767228495981263,254.77632870121238,255,4.104902867576589,0,0,0,31591
not building,/content/CompositeTiles/Composite tiles28.TIF,163,137.1290322580645,137,13.743601292340752,159.65591397849462,151,43.671425815592436,0,0,0,93
building,/content/CompositeTiles/Composite tiles28.TIF,164,80.24242424242425,75,12.499770429480508,182.63636363636363,178,33.36466846723304,0,0,0,33
not building,/content/CompositeTiles/Composite tiles28.TIF,165,93.74712643678161,88,24.661486746022504,162.45977011494253,149,56.18622660151923,0,0,0,87
not building,/content/CompositeTiles/Composite tiles28.TIF,166,124.55555555555556,125,18.07460533524014,135.88888888888889,124,42.64611773684319,0,0,0,27
not building,/content/CompositeTiles/Composite tiles28.TIF,167,130.825,132,20.406968785196884,161.325,148.5,54.65683282993994,0,0,0,40
building,/content/CompositeTiles/Composite tiles28.TIF,168,75.56666666666666,69.5,18.269616550132874,192.6,188.5,19.055357951680325,0,0,0,30
not building,/content/CompositeTiles/Composite tiles28.TIF,169,113.22641509433963,114,9.575206799942178,139.66037735849056,123,41.38039978842705,0,0,0,53
building,/content/CompositeTiles/Composite tiles29.TIF,0,69.42514970059881,70,3.4300664011811612,146.59580838323353,148,13.585219395474011,0,0,0,334
building,/content/CompositeTiles/Composite tiles29.TIF,1,70.83997204751921,71,3.461917566135611,118.67505241090147,119,9.729388770616772,0,0,0,1431
building,/content/CompositeTiles/Composite tiles29.TIF,2,64.30133333333333,63,3.2647406567069854,154.12533333333334,157,12.61693141069659,0,0,0,375
building,/content/CompositeTiles/Composite tiles29.TIF,3,70.63425925925925,70,3.488145587,135.32407407407408,131,23.779593143462044,0,0,0,216
building,/content/CompositeTiles/Composite tiles29.TIF,4,65.21105527638191,64,3.7811591097208437,114.57537688442211,109,18.313794584796977,0,0,0,398
building,/content/CompositeTiles/Composite tiles29.TIF,5,73.17117117117117,72,7.702665823630171,133.64864864864865,130,14.433849510347649,0,0,0,111
building,/content/CompositeTiles/Composite tiles29.TIF,6,72.49090909090908,71,5.420072885362763,124.42727272727272,120.5,18.876372480339775,0,0,0,110
building,/content/CompositeTiles/Composite tiles29.TIF,7,70.64824120603015,69,3.587651129253893,147.33165829145727,140,24.69086362394602,0,0,0,199
building,/content/CompositeTiles/Composite tiles29.TIF,8,71.41318327974277,71,1.5931989181439632,111.62700964630226,110,7.750683637303623,0,0,0,622
building,/content/CompositeTiles/Composite tiles29.TIF,9,75.23622047244095,73,7.005573364,153.96850393700788,150,17.395327912829536,0,0,0,127
building,/content/CompositeTiles/Composite tiles29.TIF,10,79.19469026548673,75,11.772067139082813,145.34513274336283,141,24.501677714456356,0,0,0,113
building,/content/CompositeTiles/Composite tiles29.TIF,11,71.71830985915493,70,6.707538535093329,176.90845070422534,175,18.201108513516683,0,0,0,142
building,/content/CompositeTiles/Composite tiles29.TIF,12,76.712,73,9.266555779,163.592,162,17.97513660587869,0,0,0,125
building,/content/CompositeTiles/Composite tiles29.TIF,13,72.28244275,71,3.143574105237407,151.84732824427482,147,23.956217469733012,0,0,0,131
building,/content/CompositeTiles/Composite tiles29.TIF,14,72.44642857142857,71,6.750448775708871,158.91964285714286,154,22.032904934947844,0,0,0,112
building,/content/CompositeTiles/Composite tiles29.TIF,15,77.47080291970804,77,9.816243506637218,149.8941605839416,146,19.573922270574815,0,0,0,274
not building,/content/CompositeTiles/Composite tiles29.TIF,16,158.7951289398281,159,7.604638103511583,187.26361031518624,183,54.52818592017338,0,0,0,698
building,/content/CompositeTiles/Composite tiles29.TIF,17,64.56164383561644,64,3.024947871711443,160.9543378995434,157,17.250708856985334,0,0,0,219
building,/content/CompositeTiles/Composite tiles29.TIF,18,73.06,73,4.415472794616676,118.95,115,17.938436386708847,0,0,0,100
building,/content/CompositeTiles/Composite tiles29.TIF,19,79.953125,75,13.098103020452045,167.4375,163.5,18.77363094209535,0,0,0,128
building,/content/CompositeTiles/Composite tiles29.TIF,20,76.97435897435898,74,12.17813758,125.1923076923077,121,21.176642728219665,0,0,0,156
building,/content/CompositeTiles/Composite tiles29.TIF,21,73.34285714285714,72,3.5852304739054657,178.92857142857142,174.5,20.66662003505821,0,0,0,140
not building,/content/CompositeTiles/Composite tiles29.TIF,22,128.61570247933884,134,20.94298244669849,154.03305785123968,144.5,45.26632555766506,0,0,0,242
building,/content/CompositeTiles/Composite tiles29.TIF,23,74.54471544715447,72,6.071728477760477,144.52032520325204,137,26.375447314357615,0,0,0,123
building,/content/CompositeTiles/Composite tiles29.TIF,24,72.91324200913242,72,4.985527730306066,120.4703196347032,116,21.569316642994945,0,0,0,219
building,/content/CompositeTiles/Composite tiles29.TIF,25,68.92857142857143,68,3.051095487438797,173.89285714285714,172,26.337560476185615,0,0,0,140
building,/content/CompositeTiles/Composite tiles29.TIF,26,82.26724137931035,71,21.307825079800878,167.06034482758622,160,25.590707093323275,0,0,0,116
building,/content/CompositeTiles/Composite tiles29.TIF,27,72.58730158730158,71,4.454834793348596,153.73015873015873,150.5,22.979083898193192,0,0,0,126
building,/content/CompositeTiles/Composite tiles29.TIF,28,75.44252873563218,74,5.884386747877772,167.81034482758622,152.5,40.402909120487045,0,0,0,174
building,/content/CompositeTiles/Composite tiles29.TIF,29,79.04137931034482,73,13.06528744530856,135.70344827586206,130,25.46589988739669,0,0,0,145
not building,/content/CompositeTiles/Composite tiles29.TIF,30,121.91836734693878,127,13.590968491808388,255,255,0,0,0,0,147
building,/content/CompositeTiles/Composite tiles29.TIF,31,69.71929824561404,68,4.168614503160713,168.8859649122807,168,24.96480286250386,0,0,0,114
building,/content/CompositeTiles/Composite tiles29.TIF,32,71.87676056338029,69,9.265771978152754,206.07394366197184,208.5,39.92340585611097,0,0,0,284
building,/content/CompositeTiles/Composite tiles29.TIF,33,72.27645051,71,4.1468798701080365,156.9419795221843,146,34.64574565000199,0,0,0,293
building,/content/CompositeTiles/Composite tiles29.TIF,34,72.32142857142857,71,5.0583752197662815,160.11309523809524,156.5,25.704461720181246,0,0,0,168
not building,/content/CompositeTiles/Composite tiles29.TIF,35,127.55676855895196,133,21.889910340397176,134.68995633187774,125.5,46.47932286199836,0,0,0,458
building,/content/CompositeTiles/Composite tiles29.TIF,36,71.51951219512195,70,5.926036783312127,187.45853658536586,180,39.578258232111295,0,0,0,410
not building,/content/CompositeTiles/Composite tiles29.TIF,37,96.54222972972973,94,8.983807780418754,255,255,0,0,0,0,1776
not building,/content/CompositeTiles/Composite tiles29.TIF,38,144.16847826086956,146,8.322891812290523,203.83695652173913,197,35.530384172323444,0,0,0,184
building,/content/CompositeTiles/Composite tiles29.TIF,39,73.62857142857143,71,7.633893274772201,138.81428571428572,125,35.94849206340445,0,0,0,140
not building,/content/CompositeTiles/Composite tiles29.TIF,40,157.35304990757857,159,10.353419025735557,200.54898336414047,204,45.05351002019936,0,0,0,541
building,/content/CompositeTiles/Composite tiles29.TIF,41,75.44516129032257,74,5.452601551889048,114.71612903225807,111,18.428503462145763,0,0,0,155
not building,/content/CompositeTiles/Composite tiles29.TIF,42,148.94594594594594,150,8.715692421,130.73648648648648,101,72.31396088589378,0,0,0,296
building,/content/CompositeTiles/Composite tiles29.TIF,43,76.21794871794872,75,6.736955120112531,120.63003663003663,118,19.00449472,0,0,0,546
not building,/content/CompositeTiles/Composite tiles29.TIF,44,155.6082167,157,11.989928457065256,228.04406073236083,255,38.41504694515723,0,0,0,3359
building,/content/CompositeTiles/Composite tiles29.TIF,45,69.84375,67,10.005548590865304,79.07291666666667,67,34.54262004866436,0,0,0,192
building,/content/CompositeTiles/Composite tiles29.TIF,46,71.65461847389558,70,6.730705635252052,103.0160642570281,96,24.878979025702257,0,0,0,249
building,/content/CompositeTiles/Composite tiles29.TIF,47,72.75899281,71,4.721317230988794,122.21223021582733,119,15.672282091686238,0,0,0,278
building,/content/CompositeTiles/Composite tiles29.TIF,48,74.27898550724638,71,9.326508526,119.6340579710145,114,20.925509695026292,0,0,0,276
building,/content/CompositeTiles/Composite tiles29.TIF,49,71.73,70,7.469076248,125.58,123.5,18.381882384565515,0,0,0,200
building,/content/CompositeTiles/Composite tiles29.TIF,50,73.76470588235294,71,10.343299877914939,121.47058823529412,118,18.02242931675718,0,0,0,204
building,/content/CompositeTiles/Composite tiles29.TIF,51,71.525,69,8.220363434788025,119.73125,116,15.783583985822105,0,0,0,160
building,/content/CompositeTiles/Composite tiles29.TIF,52,77.20975609756097,74,11.00110426559365,118.2,115,14.929558175548035,0,0,0,205
building,/content/CompositeTiles/Composite tiles29.TIF,53,74.18805970149253,72,8.634735862,139.81492537313432,136,17.57512874398265,0,0,0,335
building,/content/CompositeTiles/Composite tiles29.TIF,54,74.42391304347827,72,8.654520929212529,114.6608695652174,112,17.47725824509083,0,0,0,460
building,/content/CompositeTiles/Composite tiles29.TIF,55,78.53773585,76,9.399091213,110.10849056603773,106,17.60956332119336,0,0,0,212
building,/content/CompositeTiles/Composite tiles29.TIF,56,75.32802548,73,9.494754397529963,121.99363057324841,117,22.235708017123258,0,0,0,314
not building,/content/CompositeTiles/Composite tiles29.TIF,57,64.375,63,4.589608175555752,253.58333333333334,255,9.537011797051216,0,0,0,624
building,/content/CompositeTiles/Composite tiles29.TIF,58,78.80568720379146,72,17.333778378327768,122.9478672985782,116,25.440426326225655,0,0,0,211
building,/content/CompositeTiles/Composite tiles29.TIF,59,67.85185185185185,65,7.397215210262645,164.2116402116402,161,19.856566942673126,0,0,0,189
building,/content/CompositeTiles/Composite tiles29.TIF,60,71.83257918552036,70,7.663395225321231,102.37330316742081,94,30.906712832956835,0,0,0,442
building,/content/CompositeTiles/Composite tiles29.TIF,61,77.23017903,73,13.773587894857343,129.27365728900256,126,19.655193873758407,0,0,0,391
building,/content/CompositeTiles/Composite tiles29.TIF,62,72.47925608011445,71,9.310142546660819,121.26466380543634,115,23.338954070489677,0,0,0,699
building,/content/CompositeTiles/Composite tiles29.TIF,63,70.43263288,71,4.292255723855272,123.73918417799753,123,5.924115082228536,0,0,0,809
building,/content/CompositeTiles/Composite tiles29.TIF,64,70.83128834355828,70,4.162983555396558,118.77300613496932,113,21.074743006823198,0,0,0,326
not building,/content/CompositeTiles/Composite tiles29.TIF,65,159.55497382198953,161,8.030430597124349,138.59685863874344,128,33.82894746318496,0,0,0,191
not building,/content/CompositeTiles/Composite tiles29.TIF,66,152.14135021097047,153,7.857046816382134,157.79957805907173,143.5,53.72696169823933,0,0,0,474
building,/content/CompositeTiles/Composite tiles29.TIF,67,72.26865671641791,71,5.661905757124044,141.318408,138,20.779297711563963,0,0,0,201
building,/content/CompositeTiles/Composite tiles29.TIF,68,76.5243553,72,12.69975554,126.11318051575931,121,23.75393373362152,0,0,0,698
not building,/content/CompositeTiles/Composite tiles29.TIF,69,112.10941271118263,115,32.966609791109725,185.31456154465005,182,61.16612836036769,0,0,0,1243
not building,/content/CompositeTiles/Composite tiles29.TIF,70,125.00288850375506,126,7.420091760325283,254.94396302715194,255,1.0018943390827981,0,0,0,1731
not building,/content/CompositeTiles/Composite tiles29.TIF,71,90.34042553191489,85,26.2961742,253.7343857240906,255,10.819420224674428,0,0,0,1457
building,/content/CompositeTiles/Composite tiles29.TIF,72,79,73,13.85504471847505,158.45283018867926,156,27.400293372438416,0,0,0,106
building,/content/CompositeTiles/Composite tiles29.TIF,73,76.36363636363636,72,14.555197785707184,124.20979020979021,118,25.09223632385547,0,0,0,429
building,/content/CompositeTiles/Composite tiles29.TIF,74,75.03846153846153,72,6.716688568442323,150.01923076923077,143,28.422064188612644,0,0,0,156
building,/content/CompositeTiles/Composite tiles29.TIF,75,73.49207673060884,71,9.553749214007771,122.02668890742285,115,28.716455514395005,0,0,0,1199
not building,/content/CompositeTiles/Composite tiles29.TIF,76,130.90932642487047,141,24.953471023619286,198.76295336787564,215,56.24131044529496,0,0,0,772
not building,/content/CompositeTiles/Composite tiles29.TIF,77,155.78125,154,11.868378087906535,177.453125,171,40.84514570587764,0,0,0,128
not building,/content/CompositeTiles/Composite tiles29.TIF,78,97.00403225806451,96,24.774547615392425,232.15645161290323,255,39.03947184072164,0,0,0,1240
not building,/content/CompositeTiles/Composite tiles29.TIF,79,140.26210826210826,146,19.64875948759577,162.95726495726495,149,51.447158711906425,0,0,0,351
building,/content/CompositeTiles/Composite tiles29.TIF,80,72.10185185185185,71,3.8632643432024594,165.44444444444446,157,34.00172472023466,0,0,0,108
not building,/content/CompositeTiles/Composite tiles29.TIF,81,164.2826086956522,164,5.731920701984408,172.7391304347826,160.5,47.361782787486725,0,0,0,184
building,/content/CompositeTiles/Composite tiles29.TIF,82,72.40384615384616,71,5.030393324778132,198.98717948717947,197,27.342318843452453,0,0,0,156
building,/content/CompositeTiles/Composite tiles29.TIF,83,67.02158273381295,67,3.842150974865344,153.0935251798561,156,32.00885490936966,0,0,0,278
building,/content/CompositeTiles/Composite tiles29.TIF,84,67.64792899408285,68,7.420406763738552,153.57692307692307,146,20.79346876293771,0,0,0,338
building,/content/CompositeTiles/Composite tiles29.TIF,85,69.25629139072848,69,6.551467922655312,134.47814569536425,121,43.202041731920346,0,0,0,1510
building,/content/CompositeTiles/Composite tiles29.TIF,86,68.88773388773389,66,10.133407177182873,157.85031185031184,181,34.65923277775586,0,0,0,481
building,/content/CompositeTiles/Composite tiles29.TIF,87,78.50364964,76,7.747025883384432,178.56204379562044,174,25.794488551210314,0,0,0,137
not building,/content/CompositeTiles/Composite tiles29.TIF,88,106.51507537688443,103.5,32.46990912927945,208.65075376884423,224,45.50317385732696,0,0,0,398
building,/content/CompositeTiles/Composite tiles29.TIF,89,82.22549019607843,73,18.052704355958124,120.67647058823529,112,24.890017592973827,0,0,0,102
not building,/content/CompositeTiles/Composite tiles29.TIF,90,133.62768031189083,132,12.149000788340967,137.64132553606237,124,47.37877738,0,0,0,513
not building,/content/CompositeTiles/Composite tiles29.TIF,91,134.1032258064516,139,21.18525786683975,114.58709677419355,95,56.15402632239688,0,0,0,155
not building,/content/CompositeTiles/Composite tiles29.TIF,92,136.1703125,137,13.410608903116358,133.8078125,121,48.595803589042994,0,0,0,640
not building,/content/CompositeTiles/Composite tiles29.TIF,93,152.85714285714286,158,19.428374473791614,183.20982142857142,189,45.809638060716296,0,0,0,224
not building,/content/CompositeTiles/Composite tiles29.TIF,94,142.57567567567568,143,18.480843338154465,116.20270270270271,101,56.584015441697034,0,0,0,370
building,/content/CompositeTiles/Composite tiles29.TIF,95,67.40727272727273,67,3.582982736388245,180.09454545454545,183,14.37846139425619,0,0,0,275
building,/content/CompositeTiles/Composite tiles29.TIF,96,79.63157894736842,77,7.090286359860224,154.38815789473685,148,26.079092589483608,0,0,0,152
building,/content/CompositeTiles/Composite tiles29.TIF,97,72.4875,71,7.502489170268759,148.75625,137.5,40.77955168877534,0,0,0,160
building,/content/CompositeTiles/Composite tiles29.TIF,98,68.16129032258064,68,3.0543123844032802,126.39516129032258,120.5,25.07370379,0,0,0,124
not building,/content/CompositeTiles/Composite tiles29.TIF,99,158.11764705882354,160.5,13.636236411975105,190.9313725490196,196.5,57.448060054265206,0,0,0,102
building,/content/CompositeTiles/Composite tiles29.TIF,100,90.46054750402577,79,21.600019510556905,196.31400966183574,186,42.737821256191275,0,0,0,621
not building,/content/CompositeTiles/Composite tiles29.TIF,101,127.64571428571429,126,21.97089429036441,79.73714285714286,70,35.37552895688758,0,0,0,175
building,/content/CompositeTiles/Composite tiles29.TIF,102,75.18309859,72,13.202976466760402,127.73239436619718,113.5,31.620976166203825,0,0,0,142
building,/content/CompositeTiles/Composite tiles29.TIF,103,71.19658119658119,69,8.878322122,146.14529914529913,131,36.99925269683413,0,0,0,117
building,/content/CompositeTiles/Composite tiles29.TIF,104,73.36220472440945,73,5.476750130285659,159.77165354330708,155,23.917571367102475,0,0,0,127
building,/content/CompositeTiles/Composite tiles29.TIF,105,71.23913043478261,66,15.421871513632409,120.33152173913044,116,20.62485535837464,0,0,0,184
building,/content/CompositeTiles/Composite tiles29.TIF,106,72.59803921568627,70,9.307660564015682,125.26470588235294,118,25.861594839812042,0,0,0,102
building,/content/CompositeTiles/Composite tiles29.TIF,107,85.69910714285714,76,20.463809498790937,171.19107142857143,159,44.79691386367127,0,0,0,1120
not building,/content/CompositeTiles/Composite tiles29.TIF,108,144.9655172413793,143,9.856672022196488,118.05172413793103,108,50.776020139090065,0,0,0,116
not building,/content/CompositeTiles/Composite tiles29.TIF,109,160.10862619808307,164,17.414538627843562,118.65814696485623,99,56.59068951424122,0,0,0,313
not building,/content/CompositeTiles/Composite tiles29.TIF,110,158.41525423728814,159,11.929401274409033,98.24576271,76.5,47.18300764956542,0,0,0,118
not building,/content/CompositeTiles/Composite tiles29.TIF,111,120.5047619047619,118,24.957153305891815,134.8761904761905,126,56.76697485,0,0,0,105
building,/content/CompositeTiles/Composite tiles29.TIF,112,71.10655737704919,71,2.8738714878496374,134.87704918032787,130.5,23.998831210902427,0,0,0,122
not building,/content/CompositeTiles/Composite tiles29.TIF,113,138.9723200805234,139,6.6747531,255,255,0,0,0,0,1987
building,/content/CompositeTiles/Composite tiles29.TIF,114,76.93125,76,6.359168454876785,174.25625,164,25.484614690779612,0,0,0,160
not building,/content/CompositeTiles/Composite tiles29.TIF,115,158.78205128205127,160,10.331241437426376,173.51282051282053,164,50.035178288916704,0,0,0,156
not building,/content/CompositeTiles/Composite tiles29.TIF,116,153.77397260273972,154,10.096862310176608,145.6689497716895,132.5,52.431320542046855,0,0,0,438
building,/content/CompositeTiles/Composite tiles29.TIF,117,73.59214308527626,74,3.0988281812744862,97.19929734908975,97,7.3367169542822515,0,0,0,3131
building,/content/CompositeTiles/Composite tiles29.TIF,118,74.39498432601881,73,7.001619153294429,93.28213166144201,69,60.08707391679471,0,0,0,638
building,/content/CompositeTiles/Composite tiles29.TIF,119,107.45454545454545,100,27.392379950249722,165.27272727272728,166,20.21525485680603,0,0,0,275
not building,/content/CompositeTiles/Composite tiles29.TIF,120,148.99439775910363,152,17.457269864898844,103.73949579831933,91,31.818320617478367,0,0,0,357
not building,/content/CompositeTiles/Composite tiles29.TIF,121,149.20987654320987,151,11.134105151094209,135.74074074074073,113,65.13102232106529,0,0,0,324
building,/content/CompositeTiles/Composite tiles29.TIF,122,71.9140625,70,9.839753033,132.8632813,130,20.082273632071605,0,0,0,256
not building,/content/CompositeTiles/Composite tiles29.TIF,123,165.6622296173045,165,10.52201816399539,151.8369384359401,140,70.04379447676548,0,0,0,601
